"460116811,2025-11-04T05:17:08Z,1404/08/13 08:47,آذربایجانیم,azerbaijanim,quote,آقایان مسئولین مفید ساعت ۸:۴۵  رد کرده\n\nحالا کسی ضرر بکنه کی قرار ضرر  سهامداران بده.\n\nشما قرار این ضرر بدهید. یا باز یک سیاست پشت \n\nپرده دیگه است ."
"460113970,2025-11-03T20:25:35Z,1404/08/12 23:55,arastoo,masteraccount,retwit,#شاخص_بورس گویا قراره ارز ۲۸۵۰۰ به رقم ۷۰۰۰۰ تومان و ارز ۷۰۰۰۰ به قیمت ۹۵۰۰۰ تومان\nو نرخ تسعیر ارز به ۹۵۰۰۰ تومان تغییر کند ، لذا بزودی باید منتظر تورم عجیبی در کشور باشیم .\nچیزی که خیلی دور از ذهن نیست. در این صورت شاخص تا کجا باید صعود خواهد کرد تا جبران این غول تورمی در کشور شود ."
"460116776,2025-11-04T05:15:09Z,1404/08/13 08:45,عاشق سصفها,professor1995,twit,#سصفها حضرات بدانند که حداقل برای من چاره ای جز بازنشسته شدن با سصفها نیست ."
"460116437,2025-11-04T05:01:02Z,1404/08/13 08:31,مهدی عرفانی,pahlavanmehdi,retwit,#خبهمن \nبا افشای خبر دیروز\nامروز  پرواز  داریم\nخوش بحال اونایی که دیروز خریدند"
"460116745,2025-11-04T05:13:18Z,1404/08/13 08:43,محمد,ghf1357,twit,#وگردش آقای دکتر لطفاً لینک ارتباط مردمی با دفتررهبری را برای دوستان بزارید .بنده شکواییه ازناظر نوشتم و ثبت کردم.خیلی موثره خواهشاً لینکس رو دکتر مرادی گذاشت از دست ناظر شکایت کنید .بدونند هرکاری حد و اندازه ای داره ."
"460116741,2025-11-04T05:13:10Z,1404/08/13 08:43,Pedarjepeto,piinokio,quote,برای همین بهت میگم صبور باش ه کاری عشقشون بکنند تو الان سهمی داری با افزایش سرمایه میتونه بهت سود خوبی بده البته اگر درصدش چشمگیر باشه قیمت تمام‌شده مباد پایین.علت اینکه  تا الان پیشنهاد ندادن میتونه چند عامل باشه .میتونه نبود مدیر عامل باشه میتونه زمان‌بر بودن تجدید باشه که خیلی بعیده .میتونه تا مشخص شدگزارش حسابرسی شده ۱۲ ماهه و شش ماهه باشه که در این صورت تو مجمع سالیانه افزایش  را اجرا می‌کنند. میتونه مشکلات تامین نقدینگی باشه و....به هر حال هر کاری کنند در آخر قیمت تمام شده شما میاد پایین درسته قیمت بازگشایی هم میاد پایین ولی قیمت تمام شده زیر ۱۰۰ تومن کجا قیمت خرید کجا .هر بلایی که می‌توانستند سر سهم و شرکت آوردن"
"460113807,2025-11-03T20:11:10Z,1404/08/12 23:41,بورس و زمان,mohsen5016,retwit,#شاخص_بورس عصر بازار سرمایه شروع شده است ...\nشاخص ۴ میلیون واحدی از رگ گردن به شما نزدیکتر است."
"460116730,2025-11-04T05:12:47Z,1404/08/13 08:42,No one,barandideh,quote,معمولا در مواقع حساس کارگزاری مفید بطور اتفاقی هنگ میکنه"
"460116723,2025-11-04T05:12:18Z,1404/08/13 08:42,ایران خودرو,irankhodro2,twit,#شاخص_بورس مفید قطع....\nاین نشانه های این هست که دلمون میخواد می‌بریم بالا....دلمون میخواد میاریم پایین......\nچرا وقتی بورس 6سال رکود بود مفید اینطوری نمیشد....\nچرا وقتی میخاد جون بگیره اینطوری میکنید.....\nدر عمدی بودنش شکی نیست ...ولی ما بازی رو‌بلدیم ...."
"460007727,2025-10-28T17:05:55Z,1404/08/06 20:35,مهدی عرفانی,pahlavanmehdi,retwit,#خفناور \nسنگین خریدارم"
