"459692588,2025-10-12T05:13:48Z,1404/07/20 08:43,h.es,mafhh1071,twit,#دی در کارگزاری مفید چطور چند نفر قبل از پیش گشایش  قیمت خرید و فروش گذاشته اند ؟"
"459692582,2025-10-12T05:13:10Z,1404/07/20 08:43,معصومیه بورس باز,shakhesesabz,twit,#کابگن"
"459692579,2025-10-12T05:13:09Z,1404/07/20 08:43,رضا محمودی,shapour2549,twit,#کپشیر فکر نمی کنم تقسیم سود با گشایش حق تقدم ربط داشته باشه شاید سهامداری بعد مجمع تقسیم سود فروخته باشه"
"459692574,2025-10-12T05:12:58Z,1404/07/20 08:42,پندارنیک,pendarenik,quote,من زنگ زدم میگه داره معاملاتش چک میشه"
"459692518,2025-10-12T05:10:33Z,1404/07/20 08:40,آیدین,aliafshin,twit,#شستا شستا از جامونده های بازار هست در ۵ سال گذشته از ۱۰۰ تومن رسیده به ۱۴۲ تومن ،. یعنی فقط ۴۰ درصد رشد در عرض ۵ سال یا به عبارتی ۶۰ ماه .\nنوبتی هم باشه باید شستا با بیشتر از ۲۰۰ شرکت زیرمجموعه و مجمع تقسیم سود آخر مهر ، باید یه کله ۳ درصد رو تا روز مجمع بخوره"
"459691054,2025-10-11T21:32:08Z,1404/07/20 01:02,داود,market1,retwit,#شاخص_بورس طبق شنیده ها ، بزودی بانک مرکزی یک بسته حمایتی، جهت حمایت از تولید و بازار سرمایه را ابلاغ خواهد کرد."
"459692503,2025-10-12T05:09:49Z,1404/07/20 08:39,افشار دوم,chelseafc,twit,#شاخص_بورس \nهیچکس به اندازه این نقدیون و نوسان‌گیرهای یه قرون دوهزاری برای بازار مضر نیستن\n\nکافیه بازار یه درصد بره بالا همه‌ی صفحات و گروه های مجازی رو پاره میکنن که بازار حباب داره و هزار‌ مز‌خرف دیگه..."
"459692482,2025-10-12T05:08:49Z,1404/07/20 08:38,Mohammad,maten1,twit,سیگنال سهام بنیادی که از رشد بازار عقب هستند و به تازگی رشد خود را شروع کرده اند..... سیگنال vip گروه های بورسی...... بررسی کنید\n# تحلیل جامع از  2 سهم بنیادی که افت زیادی داشتند همراه با تحلیل جامع از هر دو سهم طبق گزارشات کدال و نه چیزی کم و نه زیاد.... بررسی کنید و برای ی سود اساسی طبق ارزشی که دارند و قیمت فعلی و ناچیزی که الان ورود می کنید\n1- خکاوه....\nخکاوه سلام دوستان میخواهیم قیمت و ارزش ذاتی سهام خکاوه را با توجه به گزارش شش ماهه (فقط گزارش های تولید و فروش) محاسبه کنیم، در شش ماه اول سال 1404، تعداد 1329 تا کامیون و کامیونت تولید کرده، وزن تولید کامیون 38 درصد با قیمت تقریبی 5.6 میلیارد تومن و وزن تولید کامیونت 62 درصد با قیمت تقریبی 2.3 میلیارد تومن. شرکت معمولاً در نیمه دوم سال عملکرد خیلی بهتری دارد و تیراژ تولید بیشتر می¬شود، با فرض بدبینانه مجموع تولید کل سال 1404 را 3000 تا در نظر می گیریم. با توجه به تسویه بدهی¬ها با فروش املاک مازاد (246 میلیارد تومن) و معوقات کامیون ولوو، حداقل سود شرکت 20 درصد لحاظ میشود. لذا با توجه به افزایش قیمت دلار (113 هزار تومن) و صرفاً یک افزایش قیمت حداقلی دیگر برای شرکت (حدود 10 درصد)، سود شرکت بدست می آید:\n(0.38*0.62+5.6*2.3)*3000*1.1*0.2= 2345.6 میلیارد تومن\nبا تقسیم بر تعداد سهام شرکت 55 میلیارد سهام، سود هر سهم بدست می آید:\n2345.6/55 = 42.6\nلذا با P/E معادل متوسط 10 برای خودروسازها، قیمت بنیادی این سهم 426 تومان بدست می آید. لازم به ذکر است شرکت برنامه افزایش تیراز تولید را برای نیمه دوم سال و نیز سال 1405 پیش رو دارد\n\n2- شمواد...\nآخرین برگ برنده شمواد در شهریور است\n\nآیا شمواد در شهریور آس پیک ♣️ را رو می کند \n\nبا توجه به اورهال شرکت در سال گذشته فروش شهریور بسیار پایین بود( 19 میلیارد تومان ) \nچناچه امسال فروشی در حدود 270 میلیارد تومان دد شهریور ماه به ثبت برساند جمع فروش سال مالی 04 به عدد 2800 میلیارد تومان خواهد رسید که عدد قابل قبولی خواهد بود حاکی از رشد 33% فروش خواهد بود  و می توان بیش از گذشته به آینده شرکت امیدوار بود\n\nاما در مرداد فروش شرکت بواسطه کاهش صادرات دی متیل ترفتالات خوب نبود \n\nفروش شمواد در ماه مرداد 04 : 152 میلیارد تومان\n\nفروش شمواد در ماه مرداد 03 : 151.5 میلیارد تومان \nرشد حدود 1% مرداد 0"
"459691292,2025-10-11T22:56:35Z,1404/07/20 02:26,مهرداد,trade12,retwit,#شاخص_بورس ♦️اکسیوس: ترامپ از ایران برای حضور در نشست سران جهان درمورد غزه در مصر دعوت کرد."
"459692454,2025-10-12T05:07:39Z,1404/07/20 08:37,افشار دوم,chelseafc,quote,#شاخص_بورس \nچرا همیشه دنبال اصلاح بازارید؟\nیه ده درصد بذارید رشد کنه بعد حرص و جوش بخورید"
