"459147331,2025-09-03T05:06:15Z,1404/06/12 08:36,کایزر شوزه,rezaa2653,twit,#فملی این قیمت های اغلب سهام بنیادی زیر ارزش واقعی سهام هستند تنها دلیل این ریزش خطر جنگ و ریسک سیستماتیک موجود است همین و همین اگر اوضاع جنگ و تهدید و تحریم برطرف بشه قیمت ها واقعی خودشون رو نشون میدند اگه پولی دارید که تا آخر سال بهش احتیاجی ندارید سهام بخرید"
"459147304,2025-09-03T05:03:43Z,1404/06/12 08:33,کایزر شوزه,rezaa2653,twit,#شپنا  این قیمت های اغلب سهام بنیادی زیر ارزش واقعی سهام هستند تنها دلیل این ریزش خطر جنگ و ریسک سیستماتیک موجود است همین و همین اگر اوضاع جنگ و تهدید و تحریم برطرف بشه قیمت ها واقعی خودشون رو نشون میدند اگه پولی دارید که تا آخر سال بهش احتیاجی ندارید سهام بخرید"
"459147268,2025-09-03T05:01:21Z,1404/06/12 08:31,کایزر شوزه,rezaa2653,twit,#فولاد این قیمت های اغلب سهام بنیادی زیر ارزش واقعی سهام هستند تنها دلیل این ریزش خطر جنگ و ریسک سیستماتیک موجود است همین و همین اگر اوضاع جنگ و تهدید و تحریم برطرف بشه قیمت ها واقعی خودشون رو نشون میدند اگه پولی دارید که تا آخر سال بهش احتیاجی ندارید سهام بخرید"
"459147263,2025-09-03T04:59:53Z,1404/06/12 08:29,شریفی,hamidsharifi,twit,#زاگرس چرا شرکت گزارش فعالیت پنج ماهه را نمی دهد. ایا دارند بررسی می کنند که مانند گزارش حسابرسی نشده پارسال آن را بسیار کم اعلام کنند؟  کی قرار است جلوی  فساد و رانت خواری در این مملکت گرفته شود. امیرکبیر روحت شاد که جلوی دزدی ها را گرفتی."
"459147217,2025-09-03T04:51:42Z,1404/06/12 08:21,مهدی,mehdikhorrami57,quote,به تاریخ عضویت شما در سهام یاب نگاه کردم جالبه شما در دوم شهریور ماه 1404 تازه اومدی داخل سهام یاب پس سهامدار نیستی و هدف دیگه ای را دنبال میکنی . لطف کن اینقدر انرژی منفی نده .............. فن افزار عالیه"
"459147202,2025-09-03T04:49:18Z,1404/06/12 08:19,مهدی,mehdikhorrami57,quote,دوست عزیز شما هم توی سهام یاب و هم رهاورد شدیدا در حال سم پاشی و پالس منفی روی فن افزار هستی شما اگر اینفدر نگران هستی بفروش و از سهم خارج شو . از نظر ما فن افزار سهم با بنیادی عالی و عملکرد خوبی هستش و همراهش هستیم . شما لطف کن و بفروش و از سهم خارج شو و اینقدر انرژی منفی نده"
"459147191,2025-09-03T04:48:50Z,1404/06/12 08:18,سارا,saaraa_ghorbani,twit,#شکام بدون شرح"
"459147187,2025-09-03T04:48:36Z,1404/06/12 08:18,سهام دار,sjsadjadi,twit,#بوعلی من هم سهم زیادی داشتم. پنجشنبه ریختند شنبه همشو دوباره سهم خریدم."
"459147157,2025-09-03T04:45:50Z,1404/06/12 08:15,مهدی,mehdi2094,twit,#ونیرو ببخشید داداش اینا که گفتی اوکی ولی ما تو صف فروش نیستیم بعدم چه سودی داره وقتی چند ماه سهامدار بیچاره شده ودر ضمن خواهشن تا وقتی یکی از حرفا محقق نشده نرو سراغ دروغ بعدیت.................."
"459147137,2025-09-03T04:43:43Z,1404/06/12 08:13,بابك,babakara,quote,#شاخص_بورس #عیار #وبملت \nضعف سرمایه گذاری در بورس در وضعیت موجود کشور سه مورد اهمیت دارد ؛\n۱-بازده سرمایه \nکه در وضعیت حال حاضر تورم و نرخ سود بانکی و دلار و طلا بازار سهام نرخ تورم ۳۵ درصد رو هم پر نمیکنه و جذابیت بالایی نداره\n۲-قدرت نقد شوندگی در شرایط بحرانی \nبا اتفاقی که در جنگ ۱۲ روزه افتاد و سازمان بورس صندوق های طلا و ثابت رو بست عملا ترس سرمایه گذاران در اتفاقات مشابه وجود دارد\n۳-ریسک سرمایه گذاری\nبا توجه اتفاقات ناپایدار سیاسی و احتمال وقوع هر اقدامی سرمایه های فیزیکی ثابت (کارخانجات) دارای ریسک بالای سرمایه گذاری است. \nتصور حمله به یک پالایشگاه ریسک خرید رو به شدت بالا میاورد.\nموارد بالا صرفا جهت اطلاع بوده و مبنای خرید و فروش نمی باشد"
