"459165658,2025-09-05T04:35:07Z,1404/06/14 08:05,بازار سرمایه,rahavrd,quote,کار درست همینه ."
"459165652,2025-09-05T04:33:49Z,1404/06/14 08:03,بازار سرمایه,rahavrd,twit,#شاخص_بورس  \nکایا کالاس مسئول سیاست خارجی  اروپا رفته قطر با عراقچی دیدار کرده \nاگر اونها  میدونستن که این ماشه عملیاتی میشه و تاثیر داره اینقدر پیغام . پسغام نمیدادن . که ما تمدید میکنیم و بیایید مذاکره کنیم و دیگران را واسطه میکنند  و.......\nپس بدانید و آگاه باشید این بند قابلت احرایی نخواهد داشت . \nخودشون هم خوب میدونن ."
"459165649,2025-09-05T04:33:41Z,1404/06/14 08:03,جواد جوادی,brent,twit,#کخاک با توجه به سرمایه گذاریهای جدید کخاک در معادن تیتانیوم وطلا اینده بسیار درخشانی در انتظار کخاک است وباراه اندازی طرح اهن زدایی از کائولن درامدهای شرکت بصورت تصاعدی بالا خواهد رفت\nبهترین کار در سبد داشتن این سهم وسهامداری با ان است"
"459165638,2025-09-05T04:29:46Z,1404/06/14 07:59,آقای همسر,aqaamir,twit,#عیار \nعرض ادب و احترام به همه دوستان عزیز.\nهمونطور که دیروز در تایم فریم یک ساعته صندوق عرض شد عیار نتونست خط مقاومتی مطرح شده(239757) رو قطع کنه و حتی پایانی هم در 238678 بسته شد.\nبا توجه به روند اصلاحی فیزیکی و دلار برای شنبه مجددا تست حمایتهای کانال 23 رو انتظار دارم.\nحمایتها مطرح این کانال 232999 - 235553 - 237069 \nنظر شخصی : ورود به عیار نزدیک به حمایتهای مطرح شده بلامانع و حدود 20 تا 30 درصد سرمایه"
"459165583,2025-09-05T04:26:35Z,1404/06/14 07:56,کاوه صفرزاده,kaveh1355,quote,پس این چی بود ؟؟؟؟....!!!!!👇\nکارشناس شبکه خبر: دشمن به دروغ از قول ما خبرهای دروغی مثل سرنگونی اف۳۵ و اسارت خلبان زن پخش می‌کرد که در هیچ یک از مراجع رسمی گفته نشده بود، تا کل روایت ما را دروغ بخواند.🤔🤔🤔\nحال کل روایتها را بقول خودشان دروغ فرض کنیم یا ....؟"
"459165570,2025-09-05T04:15:18Z,1404/06/14 07:45,asad,asad_asadi20,quote,#کماسه ٫ ساختار قیمت تایم هفتگی( صرفا دیدگاه آموزشی بوده برای اهالی اسمارت مانی لذا اکیدا سیگنال خرید یا فروش نمی باشد)"
"459165546,2025-09-05T04:08:02Z,1404/06/14 07:38, King Midas,abcabckhodro,quote,😁😁😁\nهر چی سنگه،\n                  همه پیش پای لنگه\n😉😊😂😁😭"
"459165520,2025-09-05T04:02:45Z,1404/06/14 07:32,کاوه صفرزاده,kaveh1355,quote,\nاردیبهشت معروف هم که  سهامداران با نیرنگ ضرر کردند ، در دولتی دیگر بود! پس بورس عملا ثابت شده که ربطی به دولت‌ها نداره!\n"
"459155096,2025-09-03T13:35:14Z,1404/06/12 17:05,Masi,masi1354,retwit,#فن_افزار \n\nبا تسویه وام بانکی و حذف هزینه مالی بهره بانکی ، سود خالص شرکت دقیقا دو برابر شده و p/e فوروارد معادل p/e=1.5 خواهد شد .\nبا توضیحات شرکت در صفحه ۴۸ پیوست صورتهای مالی که به تایید حسابرس رسیده است ، کل وام بانکی شرکت نهایت تا آذر ۱۴۰۴ تسویه و با حذف هزینه های مای و دو برابر شدن سود شرکت ،  سود خالص هر سهم ۳۰۰ تومن شده و قیمت سهم ۳۰۰۰ تومن شود ، p/e فن_افزار معادل p/e گروهش می شود ."
"459165425,2025-09-05T02:56:47Z,1404/06/14 06:26,rad,hv85,quote,#شاخص_بورس بادرود اتفاقا عدم مذاکره و فرمان بردن از پوتین خیانت به خون شهداست ،اگر با دشمن مذاکره شود و طرفین به توافق برسند که به منافع همدیگر زیان نرسانند ویک مذاکره برد برد باشد خیلی خوب است ومورد رضایت خداست، پیامبر هم با کافران مذاکره می کرد و پیمان صلح می بست کشور ثروتمند ایران با تندروی های احمقانه و ضد منافع ملی و مردم ،به استیصال افتاده ،لوله گاز که قبل از انقلاب گاز ایران را به روسیه منتقل می کرد حالا برعکس شده و ایران مجبور است برای تامین سوخت گاز از روسیه بخرد، نادانی و راهبردهای اشتباهی مسولین ،کشور با گذشته تمدنی چند هزار ساله را به ورشکستگی و سقوط کشانده ،دزدان و رانت خواران و کاسبان تحریم رمقی برای کشور نگذاشته اند ثروت بابک زنجانی زندانی ۱۰ برابر ثروت ترامپ است و این خیانت ها بجز حمایت آدم های نادانی که کاسبان تحریم از آنها به ضرر مردم سواستفاده می کنند ممکن نیست کشور ایران آنقدر در معرض ضعف قرار گرفته که امارات و اعراب برای آن شاخ و شانه می کشند در حالی که تمام ثروت و هستی و توان مردم ایران برای حمایت از اعراب ازبین رفته ،امیدوارم کسانی که همفکر شما هستند واقعیت را درک کنند و نوکر بی مزد و مواجب خیانتکاران و کاسبان تحریم و دزدان چراغ به دست نشوند که در نهایت موجب عذاب خداوند خواهند بود."
