"460527703,2025-11-28T05:16:39Z,1404/09/07 08:46,بورس نیوز,saeedkhobpanah,twit,#پترول"
"460527698,2025-11-28T05:16:26Z,1404/09/07 08:46,بورس نیوز,saeedkhobpanah,twit,#پترول"
"460527693,2025-11-28T05:16:06Z,1404/09/07 08:46,بورس نیوز,saeedkhobpanah,twit,#پترول"
"460527689,2025-11-28T05:15:12Z,1404/09/07 08:45,بورس نیوز,saeedkhobpanah,quote,با این خبر پترول بایستی برود تا به سمت سقف شکنی سال ۹۹"
"460527677,2025-11-28T05:13:42Z,1404/09/07 08:43,بورس نیوز,saeedkhobpanah,quote,امسال انشالله محدودیت گاز شاید ولی قطعی نخواهیم داشت"
"460527669,2025-11-28T05:13:12Z,1404/09/07 08:43,نیما بورسی,nima2560,twit,#کپارس \nکافی هست عزیزان و سهامداران محترم یه همت داشته باشند شنبه قبل از گشایش نماد که ساعت ۹ صبح است اصلاحیه گزارش آبان ماه رو کدال بدند . \n\nنمیدونم امور مالی شرکت ، امور سهام ، سایت کدال ، شرکت بورس ، یا اون قسمت که گزارش های شرکت‌ها ارسال میشه تماس گرفت . و ازشون خواست اصلاحیه فوری بدند تا سهامداران به‌خاطر اون اشتباه فرستنده گزارش به کدال بیخودی فروشنده نباشد . \n\nلطفا همکاری کنید در گرفتن تماس تلفنی و یا ارسال شکوائیه به هر نهادی که هست"
"460527636,2025-11-28T05:07:39Z,1404/09/07 08:37,نیما بورسی,nima2560,quote,شرایط بازار دقیقا مثل پاییز ۹۷ هست ولی با این تفاوت که اون موقع نوسان ۵ درصد بود . ولی الان نوسان ۳ درصد \n\nاون موقع سهامدار دیرتر فروش میزد امروز سهامدار به نوسان جزئی راضی هست بخاطر همین حرکت شارپ نداره بورس"
"460495007,2025-11-26T05:41:58Z,1404/09/05 09:11,mramini1244,mramini4412,retwit,#رمپنا \nرمپنا با p/e≈3 و p/e فوروارد کمتر از 2 , حجم معاملات دیروز ≥ ۳ برابر میانگین ۱۰ روز ۲۵ میلیون شد . حجم روزهای آینده نیز بیشتر شود :\nاحتمال جهش ۳۰٪ بسیار بالا و خیلی سریع\nاحتمال جهش ۴۰٪ قابل قبول\nاحتمال جهش ۵۰٪ مشابه سیکل یک ماهه قبلی جهش قبلی از تاریخ ۱۴۰۳/۰۱/۱۸ از ۱۱۰۰ تومن تا ۱۷۰۰ تومن ، کاملاً ممکن است که باتثبیت روی ۱۴۳۰۰ ریال = شروع حرکت بزرگ با کندل قوی و عدم برگشت تا ۲۱۰۰ تومن محقق خواهد شد .\nتارگت‌های امواج صعودی عبارتند از :\nنسبت فیبوناچی≈تارگت (ریال) _ توضیح\n0.618 ≈ 17500 _ پس از شکست 14000\n1.0≈ 19000 _رسیدن به اوج قبلی سهم یک ماهه\n1.272 ≈ 20500 _مقاومت مهم وتارگت محتمل\n1.618≈ 22500 _پرقدرت در رشدهای انفجاری\n2.0≈ 24500 _رشدهای شارپ ۴۰–۶۰ درصدی\n2.618≈ 27500 _سقف رشد فوق‌العاده، فقط در موج‌های خیلی بزرگ میان مدت"
"460527599,2025-11-28T04:58:25Z,1404/09/07 08:28,mramini1244,mramini4412,quote,#فن_افزار \nنیازی به توضیح بیشتر نداره\nخودتون رو نجات بدید و به دلایلی که پایین گفتم ، هر چه زودتر ، تک سهم رمپنا شوید ."
"460527590,2025-11-28T04:55:59Z,1404/09/07 08:25,نیما بورسی,nima2560,twit,#غشهد \nبا هر فرمولی به سهم نگاه کنم‌ تا به اینجای سال فعلا ۱۶۰ تومان سود ساخته است . همچنان قیمت سهم جذاب هست . \n\nنیمه اول سال با ۱۲۵ میلیارد تومان فروش و سود حاصل از سرمایه گذاری ها ، اجاره ها ، سپرده ها به سود ۷۰ تومان خالص رسیده است این سود های تحقق یافته در نیمه دوم سال که الان هستیم طی ۲ سال اخیر کدال بببینید بیشتر بوده است که خودم هم عکس دقیق براتون گذاشتم \n\nفروش عملیاتی شرکت طی ۲ ماه  اخیر بالای ۲۱۰ میلیارد تومان است که از کل ۶ ماهه اول سال بیشتر است . \n\nطبیعی هست سودی که محقق می‌شود از ۷۰ تومان اول سال بیشتر باشد . \n\nپیرو کامنت دوست گرامی هر چه شرکت بتواند طی ۲ ماهه آتی یعنی آذر و دی ماه برداشت بیشتری انجام دهد سود بیشتری محقق می‌شود.  \n\nبا توجه به اینکه امسال در نظر دارد کل موجودی تولید شده سال قبل رو هم بفروشد به نظرم حتی اگر ۴ ماهه آینده حتی یک تن تولید نداشته باشد ۱۸۰ تومان سود خالص محقق می‌شود چون موجودی تولید دارد.  \n\nهر چه آذر و دی ماه تولید بیشتر باشد سود تولید بیشتر است . \n\nانتظارم همچنان تحقق سود ۲۰۰ تومان سود یکسال مالی هست این کف کف سود هست و خوشبینانه ۲۳۰ الی ۲۴۰ تومان سود . \n\nهمین که حقیقی ها بزرگ سهم فروشنده نبستند و خریدار ، نکته خوبی است"
