"459420274,2025-09-24T05:15:48Z,1404/07/02 08:45,علی ,ashaar,quote,قرار بود بیاد رو کدال الان میگی گیر ندین فقط اینو فهمیدم خیلی ا س ه ا ل ی برو روانپزشک"
"459420257,2025-09-24T05:14:50Z,1404/07/02 08:44,سهامدار 1395,sahamdar1395,quote,#اهرم قبلا گفتم تا 10 مهر خرید نمیکنم.الان احتمال میدهم تا اوایل آبان هم پولی وارد بورس نکنم.تا اسفند وارد سهام بازار پایه و فرابورس ها و سهام کوچک هم نمیشوم.چون صندوق تثبیت بازار سرمایه و حقوقی ها تصمیم گرفتن پولی وارد اینها نکنند.کارمزد معاملات صندوق ها هم بالا بردند دیگر صندوق هم خرید نمیکنم.چرا خرید نمیکنم:\n1 - تا دامنه نوسان 3 درصد است و حجم مبنا در بیشتر سهم ها عمدا بالا گذاشته اند یعنی سهم ها بالا نمی روند.پس فریب وعده های سرخرمن را نخورید.   2 -تا فرزین در بانک مرکزی است و صیدی در ریاست بورس.بدانید با مجوز مج لس فقط باید شمش و سکه و صندوق های طلا بفروشند و تامین کسری بودجه کنند.بورس و سرمایه گذاری در تولید یک شعار تو خالی برای مسئولان است.هدف دلالی ارز و طلا است تا آخر سال.  3 - تا نرخ بهره بانکی بالا است و سود اوراق دولتی 36 درصد است پولی وارد بورس نمیشود.چون هدف این است پول ها بیاد تو بانک ها و اوراق.چون کسری بودجه را با همین پولها تامین می کنند. 4 - تا خصوصی سازی خودروسازان انجام نشده و قیمتگذاری ها دستوری است خبری از رشد تولید و بورس نیست.پس تا آخر سال هیچکس را به بورس دعوت نکنید."
"459420194,2025-09-24T05:12:42Z,1404/07/02 08:42,سهامدار 1395,sahamdar1395,quote,#شاخص_بورس قبلا گفتم تا 10 مهر خرید نمیکنم.الان احتمال میدهم تا اوایل آبان هم پولی وارد بورس نکنم.تا اسفند وارد سهام بازار پایه و فرابورس ها و سهام کوچک هم نمیشوم.چون صندوق تثبیت بازار سرمایه و حقوقی ها تصمیم گرفتن پولی وارد اینها نکنند.چرا خرید نمیکنم:\n1 - تا دامنه نوسان 3 درصد است و حجم مبنا در بیشتر سهم ها عمدا بالا گذاشته اند یعنی سهم ها بالا نمی روند.پس فریب وعده های سرخرمن را نخورید.   2 -تا فرزین در بانک مرکزی است و صیدی در ریاست بورس.بدانید با مجوز مج لس فقط باید شمش و سکه و صندوق های طلا بفروشند و تامین کسری بودجه کنند.بورس و سرمایه گذاری در تولید یک شعار تو خالی برای مسئولان است.هدف دلالی ارز و طلا است تا آخر سال.  3 - تا نرخ بهره بانکی بالا است و سود اوراق دولتی 36 درصد است پولی وارد بورس نمیشود.چون هدف این است پول ها بیاد تو بانک ها و اوراق.چون کسری بودجه را با همین پولها تامین می کنند. 4 - تا خصوصی سازی خودروسازان انجام نشده و قیمتگذاری ها دستوری است خبری از رشد تولید و بورس نیست.پس تا آخر سال هیچکس را به بورس دعوت نکنید."
"459420189,2025-09-24T05:12:41Z,1404/07/02 08:42,سهامینو,arash1353,quote,به کجا چنین شتابان \nاین زندگی میلیونها نفره که به آتش کشیدید . \nننگ ابدی بر مسئولان بی کفایت و بی لیاقت بازار سرمایه"
"459420163,2025-09-24T05:11:41Z,1404/07/02 08:41,مهدیه افراشته,mehdiaf,twit,#شپلی متوقف -ممنوع"
"459420145,2025-09-24T05:10:59Z,1404/07/02 08:40,حسین شفیعی,persianhero,twit,#وغدیر \nموضع گیری نشون داد مکانیسم ماشه چون مردم رو فقیر تر میکنه اصلا برای رده بالا اهمیتی نداره و بر سر مواضع بی منطق قبلی پافشاری کردند \nشاید فعال شدن مکانیسم لاشه بتونه سر عقل بیاره این جماعت رو"
"459420129,2025-09-24T05:10:33Z,1404/07/02 08:40,سهامدار 1395,sahamdar1395,quote,#وبملت قبلا گفتم تا 10 مهر خرید نمیکنم.الان احتمال میدهم تا اوایل آبان هم پولی وارد بورس نکنم.تا اسفند وارد سهام بازار پایه و فرابورس ها و سهام کوچک هم نمیشوم.چون صندوق تثبیت بازار سرمایه و حقوقی ها تصمیم گرفتن پولی وارد اینها نکنند.چرا خرید نمیکنم:\n1 - تا دامنه نوسان 3 درصد است و حجم مبنا در بیشتر سهم ها عمدا بالا گذاشته اند یعنی سهم ها بالا نمی روند.پس فریب وعده های سرخرمن را نخورید.   2 -تا فرزین در بانک مرکزی است و صیدی در ریاست بورس.بدانید با مجوز مج لس فقط باید شمش و سکه و صندوق های طلا بفروشند و تامین کسری بودجه کنند.بورس و سرمایه گذاری در تولید یک شعار تو خالی برای مسئولان است.هدف دلالی ارز و طلا است تا آخر سال.  3 - تا نرخ بهره بانکی بالا است و سود اوراق دولتی 36 درصد است پولی وارد بورس نمیشود.چون هدف این است پول ها بیاد تو بانک ها و اوراق.چون کسری بودجه را با همین پولها تامین می کنند. 4 - تا خصوصی سازی خودروسازان انجام نشده و قیمتگذاری ها دستوری است خبری از رشد تولید و بورس نیست.پس تا آخر سال هیچکس را به بورس دعوت نکنید."
"459420107,2025-09-24T05:09:33Z,1404/07/02 08:39,مهدیه افراشته,mehdiaf,twit,#شپلی شپلی\nتعلیق_نماد معاملاتی ناشر به استناد بند 7 ماده 13مکرر2 دستورالعمل اجرایی نحوه انجام معاملات اوراق بهادار در فرابورس ایران شرکت پلی_اکریل_ایران\n\nموضوع: تعلیق نماد معاملاتی ناشر به استناد بند 7 ماده 13مکرر2 دستورالعمل اجرایی نحوه انجام معاملات اوراق بهادار در فرابورس ایران\n\nبه استناد بند 7 ماده 13مکرر 2 دستورالعمل اجرایی نحوه انجام معاملات اوراق بهادار در فرابورس ایران به اطلاع می‌رساند؛ با توجه به ظن وقوع جرایم موضوع ماده 46 قانون بازار اوراق بهادار ج.ا.ا درخصوص معاملات اوراق بهادار در بازار عادی ، نماد معاملاتی حداکثر تا تاریخ 1404/07/15 تعلیق می گردد."
"459420066,2025-09-24T05:07:27Z,1404/07/02 08:37,داریوش دوم,amnirgt2223,twit,#موج به نظرم فروختن سهام و خرید طلا الان اشتباه کسانی که دوماه قبل کردند کار بسیار خوبی انجام دادند الان سهام بفروشید وصندوق طلا در مثبت 5بخری واقعا"
"459420060,2025-09-24T05:07:10Z,1404/07/02 08:37,سهامینو,arash1353,twit,#شاخص_بورس \nارزش بازار سرمایه با دلار 108 هزار تومنی به زیر 84 میلیارد دلار رسید \nخاک بر سرتان ."
