"458478413,2025-07-17T05:21:23Z,1404/04/26 08:51,Pedarjepeto,piinokio,twit,#وسین  همه علت اینکه این نوع ذخیره گیری منجر به شناسایی این نوع زیان میشه تنها دو تا دلیل مهم داره .۱ شرکت بیش از سرمایه اسمی به واسطه اسم بنیاد و اتصال آن به منابع عظیم ثروت بنیاد کار  میگیره چند برابر سرمایه شرکت کار گرفته و بیمه فروخته هر چه میزان فروش بیمه بیشتر باشه ذخایری که میگیره باعث میشه شرکت ذخایر بیشتری بگیره جوری میشه که فقط از محل ذخایر  میتونه زیان بسازه.فعلا زیان که ساخته سوری هست و زیان شامل خرید ملک برای تغییرش بع افزایش سرمایه هست و زیان ناشی از ذخایر .دقت کنید  شرکت زیان عملیاتی نداره بلکه به سود هم رسیده.تنها ذخیر گرفته شده که اگر در طول دوره تعهد خسارتی خورد بتونه به تعهداتش عمل کنه .در صورتی که دوره تعهد و قرداد بیمه تمام بشه پس از کسر بیمه اتکایی و سایز هزینه ها تمام سود خواهد بود.افزایش سرمایه شرکت به بالای ده هزار میلیارد و تغییر ضریب خسارت و تغییر پرتفوی بیمه ای شرکت و پرداخت زود هنگام و بدوم تاخیر خسارت همش در کاهش ذخیره گیری موثره"
"458478375,2025-07-17T05:11:37Z,1404/04/26 08:41,Pedarjepeto,piinokio,twit,#وسین نکته مهم.  افزایش از محل  تجدید ارزیابی باید بعد از این افزایش پیشرو باشه علت؟این ملک ۹۵۰ میلیاردی باید سندش بنام شرکت بخوره تا بتونه در تجدید ارزیابی لحاظ بشه که بعد از افزایش سرمایه ۱۵۰ درصد مشکل سند حل میشه"
"458478373,2025-07-17T05:11:12Z,1404/04/26 08:41,دوست بورس,amiri9796,twit,سلام دوستان لینک فیلم مجمع لطفا"
"458478333,2025-07-17T05:02:37Z,1404/04/26 08:32,هر چه کنی به خود کنی . . .,kasra1799,quote,#شاخص_بورس \nحالا دیگه ا مام حسین و خاندان مطهر شدند مهملات!!!\nواقعا که!!!"
"458478318,2025-07-17T04:59:21Z,1404/04/26 08:29,شمخان,hmdnet,twit,#شاخص_بورس با سلام.عزیزان شماره حساب بانک سپه در سجام کار میکنه؟کسی هست سود سهام واریز بشه براش در بانک سپه؟"
"458478281,2025-07-17T04:53:54Z,1404/04/26 08:23,مهراد,mehrad202020,twit,مصاحبه بشار اسد، رئیس‌جمهور پیشین سور.یه، با اسکای نیوز عربی: هدف قذاقی نبود، لیبی بود، هدف صدام نبود، عراق بود، هدف بشار اسد نیست، سو.ریه است.  \n.........\nمحمد فاضلی (جانعه شناس) : \nروسیه سرزمین‌های قفقاز را از ایران جدا کرد نه از قاجار!\nاتگلستان هرات را از ایران جدا کرد نه از قاجار!\nجزیره بحرین را از ایران جدا کردند نه از پهلوی!\nصدام دنبال جدا کردن خوزستان از ایران بود نه از جمهور.ی اسلامی!\nتاریخ است نه داستان‌سرایی!"
"458478278,2025-07-17T04:53:03Z,1404/04/26 08:23,Pedarjepeto,piinokio,twit,#وسین  از طرفی  اینکه پرسیده میشه چرا توی این وضعیت شرکت که پول نداشته ملک خریده.خرید ملک اولا به اجبار بوده نه به اختیار و کاملا هدف مند و با برنامه بوده اما علت .بنیاد دارایی زیاد داره ولی تامین  نقدینگی در مدت کوتاه اونم  اگر سخت نباشه هزینه بر هست شرکت مدیران بنیاد کاملا هدفمند این ملک دا دستوری به شرکت واگذار کردند بجای مبلغ واگذاری که متعهد هست برای افزایش سرمایه.اینطوری دارایی و ملک  دادن به شرکت در ازای آن  افزایش سرمایه و ملک گرفتن .با یک تیر چند تا هدف. را زدن .هدف اول مشکل تامین نقدینگی بنیاد برای آورده به عنوان سهامدار عمده حل میشه و عملا بدون اینکه بنیاد نقدینگی بیاره افزایش سرمایه دستوری که توسط بیمه مرکزی داده را انجام داده دوم دارایی های شرکت بیمه را افزایش داده و بعد از سند خوردن بنام شرکت میتونه از دارایی به عنوان دارایی که برای تجدید استفاده خواهد کرد بهره ببره و پشتوانه محکم برای شرکت باشه.بنیاد برای اینکه تامین نقدینگی براش هزینه نداشته باشه آمده ملک واگذار کرده .حتما می‌پرسید چه هزینه ای ؟هزینه تامین نرخ سود خطوط اعتباری که میگیره برای افزایش سرمایه لذا افزایش سرمایه را بصورت ملک به سینا داده .سینا هم براش تبدیل به افزایش سهم میکنه.پس بدونید خرید ملک اجبار بوده نه اختیار"
"458478261,2025-07-17T04:46:37Z,1404/04/26 08:16,وبملت قهرمان,abasi3811,twit,#وبملت این صورتهای مالی حسابرسی شده چی شد؟چرا eps از ۱۱۳ تومان شده ۹۰ تومان این چه اوضاعی بخدا!!!!"
"458478230,2025-07-17T04:40:38Z,1404/04/26 08:10,md,mrmm2014,twit,#معین سلام دوستان چرا داخل سایت ذینفعان نمیشه مبلغ اعلامی رو پرداخت کرد"
"458478202,2025-07-17T04:33:58Z,1404/04/26 08:03,سعادت,saadat180402,quote,#شاخص_بورس \nعجب ادبیات جالبی!"
