"459246697,2025-09-12T05:09:20Z,1404/06/21 08:39,فریماه,farimah70,twit,#شاخص_بورس هژیز خان شیر ژیان نا داان نمیدونم چرا اینهمه در تلاطمی . کااش خوودت بگی مرام و هدفت چیه . البته همه میدونن بسه دیگه از قدیم گفتن کم گووی و گزیده گووی تا در کار گیرند گه در بسیاار بد بسیار گیرند . از چه خشمگینی که اینهمه تراوشاات ذهنی خودتو درست یا غلط مدام دم بدم بنمایش میزاری"
"459246686,2025-09-12T05:07:23Z,1404/06/21 08:37,ebrahimbahmani,ebrahimbahmani,quote,روسیه الحق خیلی به ایران خیانت کرد نه تنها در طول تاریخ حتی در جنگ12 روزه!"
"459246672,2025-09-12T05:06:01Z,1404/06/21 08:36,ebrahimbahmani,ebrahimbahmani,quote,کجا سودآور بوده؟ همش در حال سقوط بوده و ارزش نوسانگیری هم نداشت!\nنمودار رو نگاه کن!"
"459246659,2025-09-12T05:03:58Z,1404/06/21 08:33,Candlogist,dch0001,quote,#شاخص_بورس \n۳۵ سال نوکری روسیه\nحالا تغییر پارادایم\nیه مدت نوکری آمریکا"
"459246649,2025-09-12T05:02:45Z,1404/06/21 08:32,علی,rezanaghash,twit,#طلا اونس همچنان در حال رشد"
"459246621,2025-09-12T04:53:22Z,1404/06/21 08:23,ebrahimbahmani,ebrahimbahmani,quote,بله؛ ما هنوز دنبال مذاکره ایم!چرا؟\nما مردم ایران توی فشاریم اما آقازاده ها توی آمریکا و اروپا در حال خوشگذرانی و عیش و نوش هستند! اونم با پول کی؟ با پول ملت ایران بابت دور زدن تحریم ها!\nکمی هم فضای مجازی و اینستا بگرد تا چشم شماها باز بشه! چشم ما ملت ایران بازه!"
"459246600,2025-09-12T04:42:52Z,1404/06/21 08:12,ebrahimbahmani,ebrahimbahmani,quote,اس راییل به قطر حمله کرد و کل دنیا حتی گروههای مقاومت همون لحظه ی اول محکوم کردند!\nاما وقتی اس راییل به ایران حمله کرد تا قبل از حمله موشکی ایران به اس راییل؛ تقریبا هیچ کشوری حمله ی اس راییل رو محکوم نکرد حتی گروههای مقاومت تا چند روز بعداز حمله اس راییل به ایران؛ اس راییل رو محکوم نکرد و وقتی که دست برتر نیروهای ایرانی رو دیدند اقدام به محکوم کردن اس راییل کردند!\nمنظورم من اینه اینهمه تندروی کردیم چی شد؟\nچیزی بابت تندروی و حمایت کردن گروههای تندرو؛ عایدمان شد؟ غیر از اینه پول بابت تحریم توی جیب کاسبان تحریم و امثال آدم های تندرو رفت!\nبابا این حرف هارو ول کنید 47سال شعار دادن کافیه!"
"459246587,2025-09-12T04:35:19Z,1404/06/21 08:05,Pedarjepeto,piinokio,twit,#وسین  تقاص ظلمتون  را پس خواهید داد حتما ببنید دوستان\nhttps://uploadkon.ir/uploads/621012_254-5916906045443148094-1-1-.mp4"
"459246584,2025-09-12T04:35:09Z,1404/06/21 08:05,Smartholder,smitkarl30,twit,#شاخص_بورس \nدوستان تغییرات سیاسی در کشورها به شکلی تدریجی و آرام شکل می‌گیرد . مثلاً تغییر سیاست خارجی چین در زمان مائو ، غیر ممکن بود . تا صحبت از تنش زدایی و بهبود رابطه با غرب میشد ، کومونیست های سنتی و سرسخت ، فریاد می‌زدند که میخواهید چین را تسلیم غرب کنید . میخواهید به شعارها و آرمانهای کومونیسم خیا.نت کنید . ولی واقعیات اقتصادی و انزوا و تحریم و رکود و فقر  آنها را وادار به تغییر سیاست‌های خود کرد . بعد از تنش زدایی با غرب و باز کردن دروازه ها و سرمایه گذاری های کلان شرکتهای غربی ، چین امروزه به بزرگترین شریک اقتصادی غرب تبدیل شده است . یک اقتصاد ضعیف تک محصولی ، تحریم زده ، کسری بودجه سنگین ، عدم سرمایه گذاری خارجی ، فرسودگی و استهلاک صنایع ، ناترازی و قطع آب و برق و گاز و انرژی ، ... به شکل فعلی قابل اداره نیست . با شعارهای قشنگ . قابل اداره نیست . سیاست باید در خدمت اقتصاد فرار گیرد و نه بالعکس ."
"459246507,2025-09-12T04:16:47Z,1404/06/21 07:46,MR60949236mr@,mr60949236mr,twit,#خودرو تنها چیزی که در این سال ها برای خودرو و خساپا رخ داده ،دعوای زرگری بین سازمان ها و افراد با نفوذ هست ،و‌کسانی هم ضرر کردند مصرف کننده و سهامداران هستند ،صورت های مالی هم به نظر ساختگی می آید ،وگرنه خودرو سازها پول از مردم می گیرند حداقل 40روز بعد ماشین تحویل می دهند این روش از 45سال پیش تا الان ادامه دارد"
