"458835413,2025-08-12T05:10:43Z,1404/05/21 08:40,souroush231,souroush231,twit,#ودی حق تقدم از پرتفو حذف شد همین روزهاست که حراج بزارن."
"458835408,2025-08-12T05:09:40Z,1404/05/21 08:39,رضا,hazr03990,quote,با این کاراشون حقیقی واقعی در بورس نیست و هر چه کد حقیقی هست مربوط به خود حقوقی ها است.الان تعداد کد حقیقی فعال زیر صد هزار هست.کد حقیقی ها واقعی هم در بورس در سهم های صندوق طلا و سود ثابت هستند."
"458835391,2025-08-12T05:08:38Z,1404/05/21 08:38,محمد مهدی اسماعیل زاده,ansari1979,quote,به نکته جالبی اشاره کردید. هر چقدر شیب نمودار درآمد نسبت به نمودار هزینه بیشتر باشه ریسک بالاتره."
"458835367,2025-08-12T05:06:44Z,1404/05/21 08:36,asad,asad_asadi20,quote,#شاخص_بورس /"
"458835353,2025-08-12T05:05:42Z,1404/05/21 08:35,سهام سهامدار,sahamsahamdar,quote,#شاخص_بورس \nبانیان غارت وچپاول  همانهایی هستند که شما شکایت بردی درگاهشان \nهیچکس در این دنیا معصوم نیست \nاتفاقا آنها که بهتر از من و شما واقف به علوم دینی هستند ، \nبا همین ابزار ، امت رو به بردگی و اسارت گرفته ، اموال و شادی آنها را غارت میکنند \nنمنونه کم نداریم شما آمار یک بزرگ مَبلِغ کم ثروت رو پیدا کن (به هیچکس میرسی)\nکه میداند آخِرت چه خبر است بعد برای خود و خانواده اش چه کارها که نمیکند"
"458835348,2025-08-12T05:05:36Z,1404/05/21 08:35,asad,asad_asadi20,twit,#ثشاهد / با سلام. ساختار قیمت در تایم فریم ماهانه (صرفا دیدگاه شخصی نه سیگنالی برای خرید یا فروش سهم)"
"458835340,2025-08-12T05:03:52Z,1404/05/21 08:33,Ahmad,ahmadtehroni,twit,#فولاد چند سال پیش که آرامکو مورد حم.له قرار گرفت  اینطور سهامش نریخت که بورس جم.هوری اسلامی ریخت."
"458835313,2025-08-12T05:01:00Z,1404/05/21 08:31,bourse1,actual,quote,با 80درصد ضرر بفروشن که تو و رفیقات مفت خری کنید"
"458835279,2025-08-12T04:58:51Z,1404/05/21 08:28,honour,honour,quote,مجمع رفتن با سهم ملاک است، روز پس از مجمع تمام سهامت را بفروشی سود برای شما واریز خواهد شد\nالبته اطلاع دارید که سود از مبلغ سهم کم می شود و زشریف هم پس از مجمع امسال به قیمت پیش از مجمع و بالاتر برگشت.\nچه صلح باشد و چه خدای نکرده ... روند سهمی که یک چرخه کامل تولید مواد خوراکی در مرکز ایران است صعودی است و حداقل 1000 تومان \nولی ظاهرا بازیگر سهم یک روز در قامت حقوقی، یک روز در قامت (به ظاهر) حقیقی قصد دارد و زور می زند پایین بکشد.\nمنتظر می مانیم گران خریدها را بفروشد در قیمت 497 یک پله وارد می شویم."
"458835255,2025-08-12T04:56:09Z,1404/05/21 08:26,راه موفقیت,namenik,twit,#شاخص_بورس \nرکوردشکنی معاملات در صندوق های با درامد ثابت\nمجموع حجم معاملات صندوق‌های درآمد ثابت دیروز به حدود ۵ میلیارد واحد رسید و ارزش کل معاملات آن‌ها از مرز ۱,۱۶۰ میلیارد تومان عبور کرد و رکوردی قابل توجه را برای این بخش به ثبت رساند.\nبررسی جزئیات نشان می‌دهد که صندوق آوند با ۴۱۲.۳ میلیون واحد در صدر جدول قرار گرفت و پس از آن ماهور با ۳۵۸.۶ میلیون واحد جایگاه دوم را کسب کرد. صندوق یاقوت با ۲۳۸.۱ میلیون واحد، کارا با ۲۲۳ میلیون واحد و لبخند با ۲۱۹.۳ میلیون واحد نیز در جمع صندوق‌های پیشتاز بودند. همچنین افران با ۲۱۸.۹ میلیون واحد، ثبات با ۲۱۶.۹ میلیون واحد، دامون با ۱۹۲.۲ میلیون واحد، پاداش با ۱۹۰.۹ میلیون واحد و ارکیده با ۱۸۱.۴ میلیون واحد، ترکیب کامل ۱۰ صندوق با بیشترین حجم امروز را تشکیل دادند."
