"457121313,2025-04-27T05:10:00Z,1404/02/08 08:40,Iglesias,iglesias,twit,#حسینا با این انفجار حدود 50 اصلاح داره..همه چی حسینا و حتاید رفته رو هوا"
"457121297,2025-04-27T05:09:13Z,1404/02/08 08:39,رضا,1362reza,twit,#شبندر اطمینان داشته باشید امروز صف خرید قوی هست، پول هوشمند از سمت بانکی خا و خودرویی ها دو سه روزه داره میاد سمت پالایشی ها"
"457121272,2025-04-27T05:08:32Z,1404/02/08 08:38,♨️E💕L💕M💕R♨️ ,elmiram41,twit,#شاخص_بورس  #شپنا #شتران  هیجان ممنوع !  امروز جدال بیم و امید و در بازار شاهد خواهیم بود، استقامت بازار به معنای واقعی محک خواهد خورد..شخصا در چنین روزهایی که اصلا معلوم نیست خرد جمعی به چه سویی است و قبل از شروع بازار مشخصه که سهامداران  دچار پیش واکنشی  در خوف و رجا هستند من خرید و فروشی نمیکنم..بخصوص فروش. چرا که قراره هیجان غالب بشه و بر عقل و خرد فزونی...حقیقت دست کاسبان دلار و طلا در این لحظه نسبت به فعالان بازار سرمایه بالاتره چون  طلا در روزهای اخیر حداقل ۲۰ درصدی اصلاح داشته  و دنبال بهانه برای یک موج صعودی در مسیر اصلاح میگرده..وبازار سهام هم دنبال بهانه برای یک پولبک به سقف شکسته شده دی ماه..‌سهامی مثل شپنا که در حال شکست یک مقاومت بسیار بسیار مهم در محدوده ۳۸۰ تا۴۰۵ میباشد،این شرایط میتونه یک فرصت ورود ایجاد کنه..سهامی مثل شتران اگه بهر دلیل دوباره بیاد حوالی ۲۴۰ تا۲۵۰ بی شک  فرصت خریده برای میان مدت... قراره شترانی که دیروز میلیاردی صف خرید روی قیمت ۲۷۵ تومن داشت و نمیشد خرید و با ده درصد یا ۵ درصد پایینتر با التماس بهتون بفروشند..در بسیاری از سهام همبن وضعیت خواهد بود..‌ چون بنظر من خللی در مذاکرات  ایجاد نشده و فقط مذاکرات به مرحله جزییات و مرحله سختتر رسیده..ضمن اینکه وقتی دو طرف با هم مذاکره و چانه زنی میکنند اصلا نمیتونند بعدش بیان جلوی رسانه و احساس رضایت و سازندگی کنند..بی شک یک نقطه اختلاف بوده که قرار شده برای مشورت به کشور خودشون برگردند..تنها مشکل فعلی که بسیار اهمیت داره چگونگی حادثه بندر شهید رجایی است که برای همه خانواده اای اسیب دیده طلب صبر و اجر خاستاریم..دوستان بنظر من با هیجان خرید وفروش نکنین و اجازه بدین در حالت تعادل تصمیم بگیرین حتی اگر قرار باشه ۱۰ درصد پایینتر یا بالاتر تصمیم نهایی و بگیرید در تعادل بازار بهتر از تصمیم به  خرید وفروش در هیجانه..بازار بالاخره یک بهانه ای برای جابجایی و زدوخورد پیدا میکرد چون خیلی ها طی یک ماه در یک سودی هستند که با ۱۲ ماه سپرده در بانک چنین بازده نصیبشون  میشد..پس این سود میترسه و سیو سود میکنه..امیدوارم زطر بازار سفت وحقوقی های فولاد کا ابشاری چند روزه میفروختند حمایت کنند.."
"457121252,2025-04-27T05:08:04Z,1404/02/08 08:38,رضا,hazr03990,twit,#خزامیا شرکت های تولیدی معمولا تا افزایش قیمت سال جدید قطره چکانی به بازار عرضه دارند .این روال همیشه فروردین بوده"
"457121242,2025-04-27T05:07:28Z,1404/02/08 08:37,تاپیکو,reza1477,twit,روزنامه واشینگتن‌پست درباره سومین دور مذاکرات ایران و آمریکا در عمان، به نقل از یک مقام ارشد دولت دونالد ترامپ که خواست نامش منتشر نشود، این مذاکرات را «مثبت و سازنده» توصیف کرد.\nواشینگتن‌پست نوشت هر دو طرف مذاکرات تاکنون را عمدتا مثبت ارزیابی کرده‌اند"
"457121231,2025-04-27T05:07:15Z,1404/02/08 08:37,Bareta,sepahannovin,twit,#غپاک درود. خوبی سهم غپاک فعلا این هست که وارد مرحله ای شده که هیچ موردی نمی تواند جلوی رشد سهم را بگیرد."
"457121215,2025-04-27T05:06:45Z,1404/02/08 08:36,nami,sopportman,quote,#شاخص_بورس یه نمونه بارز از اون مدلی که گفتم 👇\n👎👎👎"
"457121211,2025-04-27T05:06:37Z,1404/02/08 08:36,تنهاترین سردار,fala,twit,#حفاری آغاز حفاری پنجمین حلقه چاه درون‌میدانی پارس جنوبی\nسرپرست طرح حفاری ۳۵ حلقه چاه درون‌میدانی میدان پارس جنوبی گفت: عملیات حفاری پنجمین چاه از طرح حفاری چاه‌های درون‌میدانی پارس جنوبی در فازهای ۱۵ و ۱۶ آغاز شد.\n\n\nبه گزارش بازار از شرکت نفت و گاز پارس، شبیر نبوی در این باره اظهار داشت: عملیات حفاری پنجمین چاه از مجموع ۳۵ حلقه چاه برنامه‌ریزی‌شده در این طرح، دومین چاه از بسته کاری دوم طرح حفاری چاه‌های Infill میدان پارس جنوبی به‌شمار می‌آید که با هدف افزایش تولید از سکوی مرزی SPD۱۵ این میدان مشترک آغاز شده و طی ماه‌های آینده تکمیل می‌شود.\n\nوی افزود: حفاری این حلقه چاه با استفاده از دستگاه حفاری DCI-۲ و به کارفرمایی شرکت نفت و گاز پارس، با مشارکت شرکت توسعه پتروایران/DCI در قالب بسته کاری دوم طرح، در دستور کار قرار دارد.\n\nسرپرست طرح حفاری ۳۵ حلقه چاه درون‌میدانی میدان پارس جنوبی گفت: پیش از این نیز نخستین چاه این بسته با ظرفیت تولید روزانه ۱.۵ میلیون مترمکعب گاز غنی، در پایان اسفند سال گذشته به بهره‌برداری رسید.\n\nنبوی درباره تازه‌ترین وضع این طرح اظهار کرد: هم‌اکنون عملیات حفاری سه حلقه چاه دیگر در قالب سه بسته کاری مجزا، روی سکوهای مرزی SPD۱، SPD۱۹A و SPD۱۹B از سوی شرکت نفت و گاز پارس و دیگر پیمانکاران کلید در دست طرح، در حال اجراست و تولید از این چاه‌ها نیز طی هفته‌های آتی محقق می‌شود."
"457121201,2025-04-27T05:06:17Z,1404/02/08 08:36,محمد امید,ali1344,quote,افزایش سرمایه خودرو از روی اجبار و برای خروج از شمول قانون ۱۴۱ تجارت و شرکت ها صورت گرفت چون زیان انباشته چند برابر سرمایه ثبت شده داشت . خگستر زیان ندارد که هیچ سود انباشته دارد ."
"457121191,2025-04-27T05:05:42Z,1404/02/08 08:35,Salman,salman12,quote,نمیخوام بگم شتر در خواب بیند پنبه دانه ولی شما هم توی عیار خیلی هم کیف نکردی سوزن های زیادی بهتون زد"
