"456783679,2025-04-10T05:15:14Z,1404/01/22 08:45,عصای موسی ,sagorityrod,quote,#خودرو \nخیلی باهات موافقم مشکل از داخل است. رررهبر ااانقلاب هم بارها گفتن که الکی هی نگید برجام و fatf و ....\nاونا هیچ مشکلی را حل نکردن و نمی‌کنند.\nدر مورد تحریم ها و مذاکرات و جنگ و.... هم باید بگویم \nبله دقیقا همینطور بود فقط یک نکته دارد:تحریم ها برداشته خواهد شد و جنگ هم نخواهد شد اما نه توسط آمریکاااا بلکه این اتفاق باید بیافتد آن هم با توان و قدرت اقتصادی خود ایرانی ها!!!فکر میکنید الان آنها به ایران جرات تعرض ندارند عاشق ایران و ایرانی هستند؟!!! خیرایران و غزززه و سورررریه و عراااق و اااافغانستان و الان هم کانادا و دانمارک و استرالیا و... برای این جانی های جهانی فرقی نمیکند. بتوانند میزنند اینکه فقط تهدید میکنند چون نمی‌توانند و میترسن چرا؟ چونکه قوی هستیم در موضوع موشکی و کوچکترین اشتباه کیش و مات میشوند!در حوزه تحریم ها هم باید اقتصاد ما قوی شود وقتی ما تحریم ها را لغو خواهیم کرد که اقتصاد قوی داشته باشیم و این امسال شدنی است البته تدریجی! آنی که نمیشود به هر حال اقتصاد یک موضوع پیچیده و زمانبری است.پس اینقدر مثل شیخ و دکی دل به کسی نبندید اونم یکی مثل آمریکاااا و اسرااااییل که به کودک رحم نمی‌کند چه برسد به ایرانی جماعت!!!!ما از تحریم ها به فضل الهی عبور خواهیم کرد"
"456692421,2025-04-05T19:24:40Z,1404/01/17 22:54,!Dr.Engineer,alirezakhor,retwit,#شاخص_بورس #خودرو #دی \n...صرفا جهت یاد آوری....\nبورس ایران بزرگ! بخاطر ترور یک شخص در تهران از مرداد ماه سال 1403 دچار محدودیت دامنه شد. \nتا امروز که 16 فروردین 1404 هست این کشور به حالت عادی بازنگشته و دامنه همچنان محدود است.\nنکته مهم:\nدو روز اول بعد از ترور دامنه 6 درصدی بورس بسته نشده بود و همه سهم های بورس ایران دوتا منفی 6 درصد خوردند. \nیعنی تمام سهم ها در دو روز 12 درصد ریزش کردند. \nاین در حالی بود که مسئولین بورس از منفی های 6 درصدی رضایت کامل داشتند و ابطال معاملاتی انجام نگرفت.\nپی نوشت:\nمیتونید برید سوابق چارت های تمام سهم هارو از 10 مرداد مرور کنید."
"456783668,2025-04-10T05:14:34Z,1404/01/22 08:44,mh1777,mh1777,twit,#شجم سال قبل گزارش شش ماهه رو 29 فروردین داده احتمالا امسال هم تا اخر همین ماه گزارش شش ماهه بیاد"
"456783657,2025-04-10T05:11:25Z,1404/01/22 08:41,ذبیح الله,zabihallah1347,twit,#وبملت ،،دوستان صبور بانک ملت سلام ،صبح عالی متعالی ،تا شنبه خوشحال باشید و راحت بخوابید زیرا که شنبه یا اینوریم یا اونوریم ،و این خستگی تمام خواهد شد ،مطمعنم صلح واقعی با مذاکرات شنبه بدست خواهد امد و همه ملت ایران شاد و خوشحال خواهند شد پس از ۴۷ سال ،پر سود باشید ان شا الله"
"456779381,2025-04-09T17:36:39Z,1404/01/21 21:06,look90,look90,retwit,#شاخص_بورس بورس آمریکا امروز فقط تو یک روز نزدیک به ۶ درصد بالا رفت  اینطوری ثابت کرد تنها چیزی که در این دنیا مثل ش،اش می‌ریزه فقط بورس ایرانه. بقیه اگر یک روز بریزن دو روز هم بالا میرن.\nحالا فکر کن اگر  بورس امریکا هم دامنه نوسانن محدود و حجم مبنای سنگین میداشت مگه میتونست برگرده.\nاقای صیدی درس بگیر و با بازار دشمنی نکن."
"456783614,2025-04-10T05:08:02Z,1404/01/22 08:38,mh1777,mh1777,twit,#پترول یکی از حقوقیا کرم میریزه....سهم فروشنده خاصی نداره ....خریدار پرو پا قرصی داره احتمالا دستشون تویه کاسس...حالا چقدر این بازی رو ادامه بدن الله واعلم..."
"456783592,2025-04-10T05:04:16Z,1404/01/22 08:34,Ali@2580Iq,ipadres,twit,#عیار  دوست عزیز نه تنها پرچم ا م ر ی ک ا جمع نشده بلکه اینهفته در خطبه های نماز جمعه بلندتر و محکم تر از همیشه فریاد م ر گ بر ا م ر ی ک ا رو خواهید شنید."
"456783587,2025-04-10T05:04:13Z,1404/01/22 08:34,Iran, The Great,iranthegreat,quote,#شاخص_بورس نه تورو خدا واقعاً، باورم نمیشه، چرا مردم آمریکا این همه بدبختن،\nبهتره یه پویش همدلی با مردم آمریکا راه بندازیم و براشون طلا و پول بفرستیم تا شما هم از این نگرانی دربیایید،\nنبینم غم تون رو..."
"456783563,2025-04-10T05:00:27Z,1404/01/22 08:30,Ali,aliesfandyari,twit,#وبرق 20 فروردین قرار بود از طریق سجام واریز کنن برا کسی واریز شد؟"
"456783555,2025-04-10T04:59:38Z,1404/01/22 08:29, King Midas,abcabckhodro,twit,#شاخص_بورس \nدوستانی که راجع به عدم تاثیر تحریم ها بر روسیه صحبت می کنن، توجه داشته باشید تحریم‌های اونها تقریبا تازه شروع شده.\nاگر ادامه دار باشه، موج مهاجرت نخبگان روسی ادامه پیدا خواهد کرد و در درازمدت تاثیر عمیقی بر سطح فناوری و اقتصاد روسیه خواهد گذاشت.\nدر مورد ایران بهتره بدانید که به هر دلیل (اعم از تحریم یا ...) نخبگان زیادی به ویژه در سالهای اخیر، از کشور مهاجرت می کنند. درصد قابل توجهی از دانش آموخته های (= فارغ التحصیلان) دانشگاه های برتر مثل شریف و تهران و امیرکبیر و ... به خارج میرن."
