"457585993,2025-05-15T05:15:07Z,1404/02/25 08:45,محمد,emtedadnegar,quote,https://cbi.ir/Inflation/Inflation_FA.aspx\nخیلی سخت نیست آمار تورم را از مرکز دیتای بانک مرکزی در آوردن !\nاستاد روی باد هوا حرف بزن"
"457585978,2025-05-15T05:14:03Z,1404/02/25 08:44,یوسفی,arf114,twit,#ثعمرا عجب رسمی رسم زمونه\n\nهمه بازارداره آبادمیکنند درخواستی زده سهامشون\nثعمرا.  در ویرانه بازکردن\nویرانی نصیب سهامدارش می‌کنند"
"457585964,2025-05-15T05:13:03Z,1404/02/25 08:43,آرش,justarash,quote,دوست عزیز نمیدونم با چه نیتی میخواهی این فاصله چشمگیری که بین ایران و عربستان ایجاد شده و روز به روز بیشتر هم خواهد شد به آب و هوا و خشکسالی نسبت بدهی؟! اما دیگه مردم ایران متوجه حقیقت شدند. باید خدمتت عرض کنم که اولا اقلیم اکثریت عربستان از اول خشکسالی بوده و قطعا بدتر از ایران هست ولی اونا با درایت خودشون دارند سعی می‌کنند که این عوارض و مضرات عوامل محیطی رو کمتر و کمتر کنند (برخلاف ایران که با این حاکمیت فاسد، رو به زوال هست و حاکمیت مبتنی بر جهالت ایران، عوارض عوامل محیطی رو چند برابر کردند) دوما ایران و عربستان از لحاظ جغرافیایی خیلی نزدیک هستند و تغییرات آب و هوایی اثراتش بر عربستان بیشتر از ایران نباشه کمتر نیست.\n#شاخص_بورس"
"457585957,2025-05-15T05:13:01Z,1404/02/25 08:43,Spinoza,spinoza,twit,خوب دوستان تبریک بابت اخبار بسیار عالی برای وبملت و باقی بانکی ها که «نور علی نور» است (تصویب مشروط پالرمو و افزایش سرمایه های متوالی) هم برای خودشان و هم برای روند صعودی سرکش در شاخص کل! چرا که بانکیها و شاخص کل آمادگی تکنیکال بالایی در کوتاه تا بلندمدت داشته و دارند و بانکیها به ویژه وبملت و وتجارت در حال بالا کشیدن شاخص کل و در نتیجه باقی بورس به دنبال خود هستند. و هر چه شاخص کل بالاتر رود نقدینگی جدید بیشتری وارد بازار مظلوم سهام میشود که نهایتا خیر آن تا کف یعنی تا نمادهای کوچک و بعضا هنوز راکد یا کمتر رشد کرده خواهد رسید.\n\n** بانکیها به ویژه وبملت و وتجارت و در نتیجه شاخص کل! با این تصویب پالرمو و افزایش سرمایه، میتوانند چندین روز کاری، مثبت کامل را تجربه کنند.\n\nبا این شرایط روانی عالی حول بانکیها و آمادگی تکنیکال، سقف اخیر 300 وبملت (در اردیبهشت 1404) و سقف تاریخی وتجارت در 65 به راحتی شکسته خواهد شد.\n\nیادآوری تحلیل وبملت در 1403/12/13 و اهداف قیمتی «حداقلی»: \n\nوبملت روزانه و لگاریتمی 1403/12/13: اهداف قیمتی: بر اساس پرایس اکشن و سطوح فیبوی قیمتی اصلی ، اهداف حداقلی قیمتی در موج 3 بالقوه الیوتی و برای وبملت  از 320حدود  تا 350 (در سرمایه جدید) به نظر میرسد.\n\nهمچنین و قبلا چارت شماتیک وبملت را به عنوان لوکوموتیو شاخص کل و ملیت بورس در اوایل فروردین بررسی کردیم و دیدیم که چقدر تیپیکال یا مدرسه ای در استانه آغاز یک موج 3 با اهداف بالا قرار دارد که دیدیم شکر خدا استارت حرکت برای موج 3 را زد و کماکان در جریان است. 🥀🙏✌️\n\nمثل همیشه دیدگاه تحلیلی شخصی بدون پیشنهاد معاملاتی \n\n#شاخص_بورس \n#وبملت \n#وتجارت"
"457585951,2025-05-15T05:11:25Z,1404/02/25 08:41,Iglesias,iglesias,twit,#خودرو جشن و پایکوبی مردم در میادین تهران پس از تصویب پالرمو...همه ریختند بیرون..مبارک سهامداران بانک ملت و تسلیت به سهامداران خودروسازها"
"457585932,2025-05-15T05:09:32Z,1404/02/25 08:39,Iglesias,iglesias,twit,#وبملت جشن و پایکوبی مردم در میادین تهران پس از تصویب پالرمو...همه ریختند بیرون"
"457585907,2025-05-15T05:07:35Z,1404/02/25 08:37,امید,ommidshiraz,quote,#شاخص_بورس لطف کنید شما هم نظر تون رو اعلام کنید تا نتایج دقیق‌تر بشه"
"457585902,2025-05-15T05:07:11Z,1404/02/25 08:37,علی ,ali1391110,quote,یک مثال ساده  می زنم \nخودروساز نمیتونه    در صورتهای مالی قیمت  فروش پراید را مثلا ۱۰۰ میلیون  تومان  درج کنه  بازار ۳۰۰ میلیون باشه \nرانت دار    هم  باید بگه   آن ۲۰۰ میلیون تومان را از کجا آورده  نمیتونه بگه من با رانت پراید ۱۰۰ میلیون  خریدم   ۳۰۰ میلیون    فروختم     ۲۰۰ میلیون میلیون  سود بردم \nدر خصوص صادرکنندگان هم همین طور \nصادر کننده  نمیتونه  بگه  من  کالا صادر  کردم   دلار گرفتم  ۲۸  هزار تومان  دلار فروختم  در حالیکه بازار  الان  ۸۳ هزار تومانه  این اعداد برای مثال بود \nنقدینگی و پول  زیادی هم  به  بورس تزریق می شود \nعلت اصلی صعود   بورس در سال ۹۸ و ۹۹   تصویب اف ای تی اف در مجلس بود \nو علت اصلی سقوط  بورس  در سال ۹۹ و بعد از آن عدم تصویب اف ای تی اف توسط مجمع بود \nاین دوره هم علت اصلی  صعود  بورس  بررسی مجدد اف  ای تی اف در مجمع بود \nاز وقتی که دکتر پزشکیان  مجوز بررسی  مجدد را  گرفت بورس   روند صعودی خود را آغاز کرد \nسرمایه گذاران و مخصوصا سرمایه گذاران  کلان  از اف ای تی   اف میترسن \nو تنها جای امن  و مطمئن برای آنها بورس  است \nبه نظرم  پالرمو را تصویب  کردن هفته بعد سی اف تی  را هم تصویب کنند"
"457585527,2025-05-15T04:31:36Z,1404/02/25 08:01,مهدی قباد,mehgho,retwit,دلم برای سهامداران کم توقع بورس ایران می سوزه ، اینها دنبال ۱۰ درصد و ۲۰ درصد سود هستند در حالیکه تورم در این چندین سال ، هزاران درصد بوده است ، قیمت سهم ها اگه هزاران درصد هم رشد کند سهامداران سودی نخواهند کرد ، فقط پولشان با تورم این چند سال میزان میشه ."
"457585888,2025-05-15T05:06:08Z,1404/02/25 08:36,مستر گیم دیزاینر,mr.gamedesigner,quote,چرت نگو لطفا. این لعین هایی که ازشون حرف میزنی چه بلاها که سر این مملکت نیاوردن.\n\nاز اون تا لعین بدتر همون حسن فریدون لعنت الله هست که کل ذخیره ی طلای مملکت رو سوزوند. خط دهی به آمریکا برای زدن هواپیمای مسافربری اوکراین کرد. نماد کلید ماسون ها رو برای نابودی ایران علم کرد و در نهایت هنوز که هنوزه داریم میسوزیم.\nیادگار کثیف و کریه ایشون همین برق رفتن های مکرر در مملکت هست."
