"457757050,2025-05-22T05:14:52Z,1404/03/01 08:44,MH2,mhour2,quote,انقده پیج های زرد موفقیت اینستا رو دنبال نکن، دنبال هم میکنی، خزعبلاتشون رو اینجا نزار"
"457757022,2025-05-22T05:11:14Z,1404/03/01 08:41,babi,008210afal,twit,#شاخص_بورس \nدر تجارت کسی که علاقه ای به شیردهی نداشته باشه مطرود ابدی و ازلی رقبا میشه. زیاد می شنوم یسری دارن قطر و عربستان رو بخاطر شیرده بودن به آمریکا مسخره میکنن. این شیر در واقع از پس تان ایران و میدان گازی مشترک به دست ترامپ رسیده و نه قطر. مانند همسایگان شمالی ما که از میادین نفت و گاز دریای خزر میلیاردها دلار به جیب زدند. تجارت یعنی شیر بدی و شیر بخوری. گاوی که شیر نداره رو ازش تقدیر و تشکر نمیکنن، میفرستنش کشتارگاه.\n\nهنر بیزینسمن اینه که انقدر شیر تولید کنه تا هم دیگران رو سیر کنه هم آورده ای برای خودش ایجاد کنه. شیر ده بودن یک تمجیده نه یک سرزنش. در اقتصاد شیر ده نباشی دکمه ت رو میزنن. یه ضرب المثل هست که میگه اگه راحت پول در بیاری راحت خرج میکنی و اگر راحت خرج کنی راحت تر پول در میاری. هیچکس تا حالا بخاطر ولخرجی فقیر نشده، فقر بخاطر پول در نیاوردنه نه راحت خرج کردن."
"457753377,2025-05-21T18:51:54Z,1404/02/31 22:21,استاد راهنما,dr_darabi,retwit,#شاخص_بورس بعد از روانه شایعات و مفت خری سهم ها، باز قیمتها در بازار های موازی کاهشی شدند."
"457756987,2025-05-22T05:09:08Z,1404/03/01 08:39,Meysam1751372,hector1751372,quote,محمد و علی به ک.مر اجد.اد خودش که شما باشید می زنه... راستی، آدم با سوادش الآن شما هستید ؟"
"457756966,2025-05-22T05:08:06Z,1404/03/01 08:38,پوریا85,pouria85,twit,#خاور باشه بهش میگم😎"
"457756945,2025-05-22T05:07:08Z,1404/03/01 08:37,Bahram,bahran11,quote,دیگر هیچ دروغی نمانده که نگفته باشید\nهیچ بامبولی نمانده که نکرده باشید\n\nوالسلام"
"457756938,2025-05-22T05:06:58Z,1404/03/01 08:36,کاظم,kazemjahangir,quote,#شاخص_بورس اما ظاهره قضیه میگه دود از پشت شما بلنده."
"457747182,2025-05-21T13:20:00Z,1404/02/31 16:50,MOHMAD ALI,mohamadali1978,retwit,#شاخص_بورس \nآقایون انگار واقعا\" باورتون شده از عربستان پیشرفته ترین ؟!\nپیشرفت از نظر یونسکو یعنی رفاه و آرامش افراد جامعه!\nتمام این سالها رفاه و آرامش را از مردم سلب کردن! صبح وقتی از خواب بیدار میشیم از هیچ چیزی در بعد ازظهرمان مطمئن نیستیم!\nمردم به عنوان مهمترین سرمایه کشور باید هر روز تن وبدنشون از گران شدنهای پی در پی مایحتاج روزمره زندگییشون بلرزه!\nهمینقدر پیشرفتمون تهی و توخالیه که بدیم روسیه چند تا ماهواره ناکارآمد رو بفرسته به خارج از جو ، ما هم این پائین چه چه و به به بگیم که بیائید ببنید چه پیشرفتی کردیم!\nمیگن از حالا به بعد قراره برقامون روزانه قطع بشن ! اگر این پیشرفت نیست پس چیه؟!\nتولید ناخالص(GDP) خودمونو با قطر مقایسه کنید عربستان پیشکش! که عربستان در گروه G20 اون بالاهاست!\nبابا از خواب غفلت بیدار بشید! کجای کارید!\nکدوم صنعتمون جای حرف داره  از خودروسازی یا راهسازی بگیم، از آب وبرق بگیم یا سرمایه گذاریها در گاز!\nاز داروسازیمون بگیم یا مواد غذایی مون ! \nکدومشون دردی از درد مردم رو دوا کردن!\nبابا بیدار بشیم از این خواب خرگوشی !"
"457756908,2025-05-22T05:04:28Z,1404/03/01 08:34,توافق,solokiyan,twit,#شاخص_بورس بازار ساز بی ش رف و ایادی کثیفش  با اخبار توافق از سهامداران نوسان می گیرند دو روز صف فروش ، دو روز صف خرید و این چرخه همچنان ادامه دارد"
"457756900,2025-05-22T05:03:46Z,1404/03/01 08:33,بورسیه 1379,bedlelbaste,quote,گماشته های بله قربانگو تروریست های داخلی..."
