"457878874,2025-05-28T05:16:02Z,1404/03/07 08:46,Toosood,toosood,twit,#وامیر \n📈 وامیر در رادار تحلیل الگوریتمی توسود\n\nتحلیل داده‌محور توسود نشون می‌ده که نماد وامیر با سیگنال‌هایی مثبت، وارد محدوده‌ی توجه مدل‌های ما شده.\nبرای سرمایه‌گذارانی که تصمیم‌گیری رو بر مبنای تحلیل پیش می‌برن، وامیر می‌تونه یک گزینه‌ی قابل بررسی باشه.\nیادمون نره که ترکیب داده، دقت و درک بازار، مسیر تصمیم‌گیری هوشمند رو می‌سازه."
"457878866,2025-05-28T05:15:05Z,1404/03/07 08:45,Toosood,toosood,twit,#فصبا \n📈 فصبا در رادار تحلیل الگوریتمی توسود\n\nبررسی مدل‌های داده‌محور توسود نشون می‌ده که نماد فصبا با سیگنال‌هایی مثبت، در حال ورود به محدوده‌ی توجه تحلیلیه.\nاگر دنبال موقعیت‌های تحلیلی مبتنی بر داده هستی، فصبا می‌تونه گزینه‌ای برای بررسی عمیق‌تر باشه.\nتحلیل دقیق و تصمیم‌گیری هوشمند، دو پایه‌ی سرمایه‌گذاری موفق هستن."
"457878856,2025-05-28T05:14:18Z,1404/03/07 08:44,Toosood,toosood,twit,#چفیبر \n📈 چفیبر در رادار تحلیل الگوریتمی توسود\n\nمدل‌های تحلیلی توسود نشون می‌دن که نماد چفیبر با سیگنال‌هایی مثبت در حال جلب توجه بازار و الگوریتم‌هاست.\nبرای فعالان هوشمند بازار سرمایه، بررسی دقیق این نماد می‌تونه موقعیتی قابل‌تأمل باشه.\nیادت نره: داده، تحلیل و تصمیم آگاهانه کنار هم نتیجه میدن."
"457878851,2025-05-28T05:14:12Z,1404/03/07 08:44,Iran_jan,iraj_meftah,quote,ملت ایران جه تحقیر هایی که در طول تاریخ ندیدند. برای روابط با عمان مردم خوشحالند"
"457878839,2025-05-28T05:13:32Z,1404/03/07 08:43,سعید,saeed2310,twit,#گشان ♦️ اطلاعیه عرضه عمده سهام گشان توسط بانک صادرات\n\n♦️قیمت پایه هر سهم گشان ۱۳۱,۴۷۲ ریال"
"457878835,2025-05-28T05:13:25Z,1404/03/07 08:43,سمنت,maki1,twit,#خودرو \n📌شنیده میشود در گزارش 12ماهه خودرو،نسبت به سال مالی قبل زیان به نصف کاهش داده  و برای 1404 زیان به حوالی صفر میرسد و میتواند محرک خودرو باشد"
"457878831,2025-05-28T05:13:19Z,1404/03/07 08:43,بورس پژوه,asghar20,twit,#فسوژ شرکت فسوژ افشای بسیار مهمی کرده و در مجمع شفاف سازی میشود  ولی ماجرای افشا چه بود \nتحلیل کارگزاری فیروزه👇 \nشرکت اقدام به اخذ گواهی کشف معدن سرب با ذخیره ۱/۹ میلیون تن به مدت ده سال کرده است این ذخیره برای استفاده کارخانه فلوتاسیون شماره ۲ با ظرفیت اسمی تولید ۴/۴ هزار تن در سال که در دست احداث است به کار برده میشود که با تکمیل طرح فروش سالانه شرکت به ۵/۲ میلیون دلار و سودآوری بالای ۳/۶ میلیون دلار برآورد می‌شود....رقمی نزدیک۳۰۰ میلیارد سود خالص در حالی که مارکت شرکت ۱/۲ همت است!\nبا این مدل اخبار زیر ۵۰۰ دارند جمع میکنند هواسا جم"
"457878804,2025-05-28T05:11:53Z,1404/03/07 08:41,فردین فراستی,meshtelok,quote,استاد اوس جواد خیابانی"
"457878797,2025-05-28T05:11:19Z,1404/03/07 08:41,Mohammadsm,mohammadsm,twit,#خصدرا \nسلام به همگی\nهمین که گفته به دنبال افزایش سرمایه از دارایی های بلند مدت هم هست\nیعنی خودش 6 تا 12 ماه طول میکشه پس با احتیاط رفتار کنید"
"457878793,2025-05-28T05:11:08Z,1404/03/07 08:41,Ali_1353,alirezaali,twit,#فسبزوار                                                                                                                                                                                           تحلیل گزارش فعالیت ماهانه (فروردین و اردیبهشت ۱۴۰۴)\n۱. تولید و فروش\nفروش داخلی:\nآهن اسفنجی:\nفروردین: فروش 207,298 تن با نرخ 178,796,192 ریال/تن (مبلغ: 37,064 میلیارد ریال).\nاردیبهشت: فروش 84,316 تن با نرخ افزایشی 193,050,892 ریال/تن (مبلغ: 16,277 میلیارد ریال).\nجمع دو ماهه: 291,614 تن (53,341 میلیارد ریال) در مقایسه با 277,747 تن (39,398 میلیارد ریال) در دوره مشابه سال قبل (رشد 35% در ارزش فروش).\n\nنکته: افزایش نرخ فروش در اردیبهشت نشاندهنده بهبود قیمتهای جهانی یا تغییرات بازار است.\nبریکت:\nفروش فقط در فروردین (2,964 تن، 178 میلیارد ریال) و عدم فروش در اردیبهشت.\nکاهش قابل توجه نسبت به سال قبل (10,304 تن، 516 میلیارد ریال).\nفروش صادراتی و خدمات:\nهیچ فعالیتی گزارش نشده است.\n۲. خرید مواد اولیه\nمواد داخلی:\nگندله:\nخرید 371,339 تن در فروردین (17,880 میلیارد ریال) و 68,124 تن در اردیبهشت (3,274 میلیارد ریال).\nنرخ خرید تقریباً ثابت (حدود 48,000 ریال/تن).\nافزایش حجم خرید نسبت به سال قبل (439,463 تن vs 298,249 تن).\nگاز:\nمصرف 72.2 میلیون مترمکعب در فروردین (6,408 میلیارد ریال) و 24 میلیون مترمکعب در اردیبهشت (2,113 میلیارد ریال).\nافزایش نرخ گاز از 88,684 به 88,949 ریال/مترمکعب (تأثیر تورم یا اصلاحات قیمتی).\nهزینه کل مواد اولیه:\nدو ماهه: 29,724 میلیارد ریال در مقایسه با 14,854 میلیارد ریال سال قبل (رشد 100%).\n۳. انرژی (برق)\nمصرف برق:\nفروردین: 28,625 مگاوات ساعت (458 میلیارد ریال).\nاردیبهشت: 8,825 مگاوات ساعت (138 میلیارد ریال).\nنکته: نرخ برق حدود 16,000 ریال/کیلووات ساعت ثابت مانده است.\n۴. مقایسه عملکرد دو ماهه ۱۴۰۴ vs ۱۴۰۳\nشاخص\t۱۴۰۴ (دو ماهه)\t۱۴۰۳ (دو ماهه)\tتغییرات\nفروش آهن اسفنجی\t53,341 میلیارد\t39,398 میلیارد\t+35%\nخرید گندله\t439,463 تن\t298,249 تن\t+47%\nهزینه مواد اولیه\t29,724 میلیارد\t14,854 میلیارد\t+100%\nمصرف برق\t37,450 مگاوات\t37,865 مگاوات\t-1%\nنقاط قوت و ضعف\nقوت:\nرشد قابل توجه در فروش آهن اسفنجی هم از نظر حجمی و هم ارزشی.\nکنترل نسبی هزینه انرژی (کاهش مصرف برق)."
