"458162295,2025-06-14T05:06:56Z,1404/03/24 08:36,سارا,sara0076,quote,تو رو فقط یه نر میدونم نه یه مرد و حتی ارزش جواب دادن هم نمیدونم تو هم یکی هستی مثل قاتل الهه حسین نژاد. چقدر روانی زیاد شده تو جامعه"
"458162286,2025-06-14T05:06:46Z,1404/03/24 08:36,kaveh,kaveh83,quote,پزشکیان اعلام کرد ما دنبال مذاکره بودیم ولی مخالفت شد و گفتیم چشم 🤚الکی شلوغ نکن"
"458162258,2025-06-14T05:05:41Z,1404/03/24 08:35,یاس,kcudufiv,quote,#خودرو \nتا الان 26 زخمی تونستیم از اسر ائیل بگیریم .\nداغو نشون کردیم ."
"458162248,2025-06-14T05:03:51Z,1404/03/24 08:33,aliot,aliotbeniot,twit,#شاخص_بورس از جمله نه جنگ نه مذاکره ،رسیدیم به هم جنگ هم مذاکره ."
"458162237,2025-06-14T05:02:42Z,1404/03/24 08:32,بی نام,jhndfgfsdhgkj,quote,#عیار \nهمین که تونستیم 300 موشک بزنیم و 8 تاش به زمین برسه خودش یه افتخاره ..\nخود تحقیر نباشیم"
"458162224,2025-06-14T05:00:46Z,1404/03/24 08:30,شاگرد آخر کلاس,rezam1412536,twit,#شاخص_بورس \n\nره.بر انقلاب در اسفند 1403 : آمر.یکا در مذاکره صادق نیست و فقط به دنبال فریب طرف مقابل است.\n\nمسئولین دولت اصلاحات دکتر در 23 خرداد 1404: هدف آمر.یکا از مذاکره فریب ایران و خریدن وقت برای اسرا.ییل بود.\n\nبه عملکرد پزشکیان و دولت او مخصوصا تیم اقتصادی دولت قبل از عید 1404 نگاه کنید که برای گرفتن اجازه مذاکره چه بلایی سر معیشت مردم و منافع مملکت آوردند. \n\n\n//"
"458162219,2025-06-14T05:00:26Z,1404/03/24 08:30,میثم,zeinab80,quote,#شاخص_بورس کاسه لیسهای اسقا ئیل در پوشش خانم دکترای محترم \nاصلا هم معلوم نیست هدفت چیه \nمظلوم نمایی و دلسوزی ظاهری \nبدبختای و طن فروش"
"458162204,2025-06-14T04:59:06Z,1404/03/24 08:29,امیرصفایی,trideramirsafa,quote,#شاخص_بورس خیر بازار فیزیکی طلا همچنان باز هست و خرید و فروش هم انجام میشود\nدر مورد بورس هم هنوز مشخص نیست و طبق شنیده ها عصر امروز تصمیم گیری میشود\nبمباران هم در کار نبوده و فقط چند مورد حملات پهپادی که احتمال زیاد منشا داخلی داشتن اتفاق افتاده و بیشتر سروصدای دیشب مربوط به ریز پرنده ها بود که بهش میگن جنگ ادراکی\nالبته اطلاعات و جزئیات هم بتدریج منتشر میشه"
"458162198,2025-06-14T04:58:39Z,1404/03/24 08:28,aliot,aliotbeniot,twit,#شاخص_بورس ۲۰ تا فرمانده ارشد ما رو زدن ،بعد ما هیچ فرماندهی از اونارو نزدیم .خوشحالی داره؟همینه دیگه .همین کارهارا میکنن که همیشه غافلگیر میشن .همیشه اونارو دست کم میگیرن و خودشون بسیار بالا .تو اینجا هم همین جوری شده .واقعا فکر میکردم بعضیا دارن شوخی توییت میزنن .ولی گویا این روحیه در اینجا هم است .واقعا زدن ۲۰ تا فرمانده ارشد و خیلی از نقاط ایران ،با این حمله ایران به اونا مساوی شد .تازه بعضیا پارو فراتر گذاشتن و میگن ما بیشتر زدیم ."
"458162122,2025-06-14T04:53:25Z,1404/03/24 08:23,امیر,qwertyuiopqwert,quote,توی بی ارزش  اینجا چه میکنی?\n\n\nمزدور  بی مزد  اس راییل\n\n\nتو  ذاتت  دروغه ، ببم جان"
