"458798855,2025-08-10T05:20:52Z,1404/05/19 08:50,mahdi ....,tajerimahdibbbb,twit,#شاخص_بورس طرف زده میفروختی کلا نمیخونی نه تو کف قبلی بست بدون هیچ اطلاعی این های وب لعنتی بعد 7 ماه با منفی 30 باز کرد .گرفتی"
"458798849,2025-08-10T05:19:09Z,1404/05/19 08:49,Pedarjepeto,piinokio,twit,#وسین"
"458798834,2025-08-10T05:17:02Z,1404/05/19 08:47,شامخ تالاربورس,shamekh204,twit,امروز اگه سهم ها بالا باز شدن اول وقت بفروشید بعد پایینتر بخرید"
"458798824,2025-08-10T05:16:30Z,1404/05/19 08:46,سهم های کوچولو,saham1990,twit,#ثنوسا احتمال داره صف خریدش کنند"
"458798815,2025-08-10T05:15:28Z,1404/05/19 08:45,mahdi ....,tajerimahdibbbb,quote,از سقف تاریخیش 7600 درصد ریزش مگه داریم شت کووین جلوی این بیت کوینه .ای خدا ازتون نگذره مدیران دزد های وب.اینطوری که جیگرم میسوزه به دردم گرفتار شین"
"458798801,2025-08-10T05:13:17Z,1404/05/19 08:43,طاها رحیمی,mana47,quote,خدامیدونه این شرکت چقدرسرمایه مردم را دود کرد"
"458798794,2025-08-10T05:12:48Z,1404/05/19 08:42,ebrahimbahmani,ebrahimbahmani,twit,بهمن فلاح، کارشناس بازار سرمایه گفت: بعد از یک دوره طولانی افت شدید قیمت‌ها، امروز بازار نسبتا مثبت بود. ارزش خالص دارایی‌های صندوق‌های اهرمی بعد از مدت‌ها رشد کرد و این صندوق‌ها با تقاضای مثبت مواجه شدند. \nاین کارشناس بازار سرمایه ادامه داد: صنعت بانک پیشتاز معاملات بود که عمدتاً به خاطر اخبار آغاز مجدد مذاکرات و دعوت ایران برای گفت‌و‌گو‌های مربوط به پیوستن به FATF بود. همین امر باعث شد بازار پس از مدت‌ها با صف‌های خرید بسته شود.\nاین کارشناس بازار سرمایه تاکید کرد:دیگر ترس اصلی فعالان بازار مسائل سیاسی، نرخ دلار یا نرخ بهره نیست. آنچه امروز مانع شکل‌گیری تقاضا شده، شیطنت و تخریب بازار از سوی حقوقی‌هاست؛ با عرضه‌های زیاد و فشار فروش از طریق رنج منفی. اگر ناظر و سازمان روی عملکرد حقوقی‌ها نظارت و کنترل داشته باشند، می‌توانیم امیدوار باشیم که فردا و روز‌های بعد بازار مثبت باشد."
"458798791,2025-08-10T05:12:38Z,1404/05/19 08:42,kaveh,kaveh83,twit,#های_وب این شرکت ادای .... درمیاره🤚بنظرم خریدنی تره اتفاقا😒"
"458798788,2025-08-10T05:12:33Z,1404/05/19 08:42,Trading,elmanyashil,twit,#شاخص_بورس فرارو- علاء مبارک، پسر حسنی مبارک رئیس ‌جمهور اسبق مصر از اظهارات اخیر موسی ابومرزوق، یکی از رهبران ح ماس، ابراز شگفتی کرد. ابومرزوق گفته بود که از انجام عملیات ۷ اکتبر پشیمان است و اگر می‌دانست این عملیات چه میزان ویرانی به بار می‌آورد، از آن حمایت نمی‌کرد.\n\nبه گزارش فرارو، علاء مبارک در پیامی در حساب رسمی خود در شبکه اجتماعی ایکس نوشت: حرفی عجیب و واقعاً شوکه ‌کننده است. بعد از عملیات ۷ اکتبر چه انتظاری داشتی؟ به آن‌هایی که بیرون آمدند و جشن گرفتند و آن را پیروزی نامیدند چه می‌گویی؟ نتیجه این پیروزی ویرانی بی‌سابقه در نوار غ زه بوده است، هزاران شهید و ده‌ها هزار کودک بی‌گناه که بی‌هیچ جرمی ک ش ته شدند.\n\nوی افزود: هزاران مجروح و مصدوم، خانواده‌هایی که به طور کامل زیر آوار نابود شدند، و شمار زیادی از کودکان که دست یا پای خود را از دست دادند! اگر این پیروزی است، پس ش کست چه شکلی است؟\n\nعلاء مبارک ویدیویی از محمد اشتیه، نخست‌وزیر پیشین ف لسطین، منتشر کرد که در آن درباره حمله ۷ اکتبر صحبت می‌کرد. وی در این ویدیو می‌گوید: هر ماجراجویی باید پایانش حساب ‌شده باشد، زیرا در هر حال، اگر ح ماس همان‌طور که برادر (موسی) ابومرزوق گفته، آمادگی داشت اعضایش را در تونل‌ها پنهان کند، هیچ توجهی به شهروندان نکرده و هیچ حساب و کتابی نداشته است. به همین دلیل می‌گویم ۷ اکتبر به طور خلاصه محاسبات درستی نداشت.\n\nاین پست علاء مبارک واکنش‌های متفاوتی به همراه داشت. یکی از کاربران به وی انتقاد کرد و نوشت: شرم بر تو آقای علاء که از چنین حرفی حمایت می‌کنی. پدرت از قهرمانان جنگ اکتبر بود که سینا را آزاد کرد. مخالفت با ح ماس اشکالی ندارد، اما وقتی صحبت از کشتار برادران‌مان در ف لسطین است، باید همه در برابر دشمن‌مان یک‌صدا باشیم و بعداً به انتقاد بپردازیم.\n\nعلاء مبارک در پاسخ گفت: شکی نیست که همه ما در برابر رژیم اشغالگر یک صف هستیم، اما باید از عقل‌مان استفاده کنیم و در توهم اینکه ۷ اکتبر پیروزی بوده، زندگی نکنیم!\n\nاین اظهارات در شرایطی مطرح شده که هم‌زمان فضای سیاسی و اجتماعی با بحث‌های گسترده‌ای درباره پیامدهای عملیات ۷ اکتبر روبروست، عملیاتی که آسیب‌های انسانی بزرگی به غ زه وارد کرد و دیدگاه‌ها درباره اینکه این رویداد پیروزی بود یا فاجعه، متفاوت است."
"458798773,2025-08-10T05:10:42Z,1404/05/19 08:40,mahdi ....,tajerimahdibbbb,twit,#شاخص_بورس ر.و.ح.ا.ن.ی و هرکی د.ع.ت کرد  به این خراب شده امیدوارم به دردم گرفتار شی .وسلام"
