"459165727,2025-09-05T05:14:42Z,1404/06/14 08:44,esparooz,esparooz,quote,#شاخص_بورس کاملا مشخصه سربازی نرفتی و رژه صبحگاهی نرفتی و اصلا آموزش رژه نظامی ندیدی که ببینی چقدر سخته که خودتو هم ریتم صد نفر آدم دیگه بکنی ! معنی رژه یعنی نظامی و با نظم راه رفتن و هماهنگ راه رفتن و اطمینان داشته باش تو رژه نظامی چین به بهترین شکل ممکن نمایش داده شد و فکر نمیکنم ارتش کشوری دیگه بتونه با کیفیت بالاتری نمایش بده در بخش ادوات نظامی هم بهترین تجهیزات روز خودش رو نمایش داد شما که سربازی نرفتی بهتره از افکار صد سال پیش خودت بیرون بیایی (ضمنا بنده شرق پرست یا چین پرست هم نیستم )"
"459165720,2025-09-05T05:14:07Z,1404/06/14 08:44,Nadr1361,nader13611361,quote,#بجهرم \nبنازم به تحلیل بالاخره یکی پیدا شد دو سه تا توئیت پدر مادر دار زد. دمت گرم داداش"
"459165707,2025-09-05T05:04:30Z,1404/06/14 08:34,Made in Iran,mehrad202020,quote,#شاخص_بورس حالا چرا ۲۰۰ هزار رو تبدیل کردی به ۷۵۰ هزار !"
"459165681,2025-09-05T04:53:07Z,1404/06/14 08:23,Made in Iran,mehrad202020,quote,#شاخص_بورس زدن این هواپیماها به این آسانی نیست \nدر این حد سخت که در تصویر میبینید\nمقایسه کنید اف ۳۵ و بی ۲ را با زدن کبوتر و حشره در ارتفاع بالا"
"459165658,2025-09-05T04:35:07Z,1404/06/14 08:05,بازار سرمایه,rahavrd,quote,کار درست همینه ."
"459165652,2025-09-05T04:33:49Z,1404/06/14 08:03,بازار سرمایه,rahavrd,twit,#شاخص_بورس  \nکایا کالاس مسئول سیاست خارجی  اروپا رفته قطر با عراقچی دیدار کرده \nاگر اونها  میدونستن که این ماشه عملیاتی میشه و تاثیر داره اینقدر پیغام . پسغام نمیدادن . که ما تمدید میکنیم و بیایید مذاکره کنیم و دیگران را واسطه میکنند  و.......\nپس بدانید و آگاه باشید این بند قابلت احرایی نخواهد داشت . \nخودشون هم خوب میدونن ."
"459165649,2025-09-05T04:33:41Z,1404/06/14 08:03,جواد جوادی,brent,twit,#کخاک با توجه به سرمایه گذاریهای جدید کخاک در معادن تیتانیوم وطلا اینده بسیار درخشانی در انتظار کخاک است وباراه اندازی طرح اهن زدایی از کائولن درامدهای شرکت بصورت تصاعدی بالا خواهد رفت\nبهترین کار در سبد داشتن این سهم وسهامداری با ان است"
"459165638,2025-09-05T04:29:46Z,1404/06/14 07:59,آقای همسر,aqaamir,twit,#عیار \nعرض ادب و احترام به همه دوستان عزیز.\nهمونطور که دیروز در تایم فریم یک ساعته صندوق عرض شد عیار نتونست خط مقاومتی مطرح شده(239757) رو قطع کنه و حتی پایانی هم در 238678 بسته شد.\nبا توجه به روند اصلاحی فیزیکی و دلار برای شنبه مجددا تست حمایتهای کانال 23 رو انتظار دارم.\nحمایتها مطرح این کانال 232999 - 235553 - 237069 \nنظر شخصی : ورود به عیار نزدیک به حمایتهای مطرح شده بلامانع و حدود 20 تا 30 درصد سرمایه"
"459165583,2025-09-05T04:26:35Z,1404/06/14 07:56,کاوه صفرزاده,kaveh1355,quote,پس این چی بود ؟؟؟؟....!!!!!👇\nکارشناس شبکه خبر: دشمن به دروغ از قول ما خبرهای دروغی مثل سرنگونی اف۳۵ و اسارت خلبان زن پخش می‌کرد که در هیچ یک از مراجع رسمی گفته نشده بود، تا کل روایت ما را دروغ بخواند.🤔🤔🤔\nحال کل روایتها را بقول خودشان دروغ فرض کنیم یا ....؟"
"459165570,2025-09-05T04:15:18Z,1404/06/14 07:45,asad,asad_asadi20,quote,#کماسه ٫ ساختار قیمت تایم هفتگی( صرفا دیدگاه آموزشی بوده برای اهالی اسمارت مانی لذا اکیدا سیگنال خرید یا فروش نمی باشد)"
