"459841231,2025-10-20T05:16:47Z,1404/07/28 08:46,دکتر سهام,amir442122,twit,#شاخص_بورس دروز سیکنال خرید"
"459841227,2025-10-20T05:16:36Z,1404/07/28 08:46,داود,market1,twit,#خساپا 🌺🌺\nخبرهایی از آغاز مجدد پروسه ی واگذاری خودروسازها ، خبر اصلاح نرخ خوراک پالایشی ها ، انتشار گزارش 6 ماهه شرکتها و ورود نقدینگی قابل توجه، نشان دهنده وجود جو مثبت و اعتماد بالای فعالان بازار در روزهای آینده، که میتوان به روند و رشد بازار بیشتر امیدوار شد .\nدر روزهای آینده بخش عمده ای از گزارشات 6 ماهه شرکتها منتشر میشود که انتظار میرود سایر گروهها و صنایع بازار گزارش های مطلوبی را ارائه دهند .."
"459841222,2025-10-20T05:16:31Z,1404/07/28 08:46,tzjhgjhuih,razae1381,twit,#وتجارت ایرانخودرو وسایپا با حقوق مالکانه قیمت میخورن و با همه قوا تجدید شدن ولی وتجارت وبصادر نصف دارایشو تجدید نشده چون بانک مرکزی اجازه نمیده و میگه املاک مازاد باید فروش برون و اجازه به روز رسانی نمیده با این وجود هم وبصادر وتجارت 3 برابر پایین تر از حقوق مالکانه قیمت میخورن اینجاست که باید گفت ل ع ن ت به بورس"
"459841219,2025-10-20T05:16:25Z,1404/07/28 08:46,Saman hosseini,samaan4343,twit,#پالایشی_یکم.مهم وفوری. مبادا عجول باشید وسهام ارزنده خود را  از دست دهید بازار بر مدار صعود است رور های طلایی پالایشی در راه است اصلاحیه نرخ خوراک فرآورده‌های نفتی بازنگری شده پرواززززززززز ++++++++++++"
"459841202,2025-10-20T05:15:39Z,1404/07/28 08:45,Masoud Masoudi,shahedi48,twit,#کابگن \nبه نظر بنده هدف قیمتی  بعدی سهم 6000 تومان هست. باید صبر کرد و دید ."
"459839318,2025-10-19T21:18:11Z,1404/07/28 00:48,Reza,malbakhte1399,retwit,#شاخص_بورس فردا به امید خدا ۱۰۰ هزار واحد رشد شارپی \nفقط چشم بسته بخرید و به آرزو ها فکر کنید"
"459841191,2025-10-20T05:14:57Z,1404/07/28 08:44,Kamalrahmani,kamalrahmi,twit,#خیمن سقف شکسته شد و همه در سود هستن. از اینجا به بعد صاحب اختیارید در فروش یا نگهداری ."
"459841186,2025-10-20T05:14:25Z,1404/07/28 08:44,h.es,mafhh1071,twit,#شاخص_بورس خلاصه تعرفه واردات 10 درصد ورود همه خودرو ها ارزان و گران هم آزاد بعد خودروسازان هر کاری می خواهند بکنند"
"459841177,2025-10-20T05:13:54Z,1404/07/28 08:43,Gh,gh5670,twit,#فزر \nانس با گپ مثبت باز شده"
"459841174,2025-10-20T05:13:47Z,1404/07/28 08:43,آرش فروغی,foroughi,twit,#شستا رشد درآمدها چنگی به دل نمی زند\n درآمد عملیاتی شرکت نسبت به دوره مشابه قبل با ۲۱% افزایش به حدود ۳۶ هزار میلیارد تومان در ۱۲ ماهه رسید. برای شرکتی با ارزش بازار ۲۴۰ همت و با این اوضاع تورمی قطعا رشد چشمگیری نیست و می‌تواند سیگنالی باشد از ضعف شرکت در خلق ارزش برای سهامداران."
