"459526089,2025-09-30T05:16:01Z,1404/07/08 08:46,گودزیلا,godizila,twit,#عیار  هر خیزی یک خوزی داره اماده ریزش اونس باشید"
"459526080,2025-09-30T05:15:48Z,1404/07/08 08:45,بابک پناهی,babakpanahi,twit,#نیان میزان تولیداتش عالی بود. دپو کرده با قیمت بالاتر نیمه دوم سال بفروشه...دمش گرم"
"459523921,2025-09-29T21:01:19Z,1404/07/08 00:31,مهرداد,trade12,retwit,#شاخص_بورس بازار سرمایه از هر نظر آماده ورود پول قدرتمند است. \nکاهش ارزش دلاری بازار، کاهش نسبت P/E و اشباع قیمتی در بازارهای رقیب سبب شده سرمایه‌گذاران تمایل به ورود نقدینگی به بارار سهام داشته باشند. نکته حائز اهمیت در این میان آن است که جا ماندگی بازار سهام در نهایت راه ورود نقدینگی به بازار سهام را باز میکند و با کاهش سطح تنش‌ها و حمایت‌های دولت، بازار میتواند به مدار رشد نسبی خود ادامه دهد . \nمی‌توان اینطور بیان کرد که بازار سهام به دلیل ارزندگی نسبت به بازارهای موازی دیگر ،در وضعیت مطلوب‌تری به سر می‌برد و تنها جایی است که می‌تواند با جذب نقدینگی‌ها و هدایت آن به سمت تولید، مانع از شوکهای اقتصادی در کشور شود .\nبه‌ خصوص آنکه به لحاظ تکنیکال نیز اکثر سهام بازار در قیمت بسیار ارزنده و زیر ارزش ذاتی خود هستند، از این‌ رو انتظار می‌رود در ماههای پیش رو فضای خوبی برای صعود و رشد بورس را شاهد باشیم. براساس P/E بازار نیز ، سهام در ارزندگی بسیار فوق العاده ای قرار دارند، از این‌ رو انتظار می‌رود در ماههای پیش رو فضای خوبی برای صعود و رشد بورس را شاهد باشیم."
"459526066,2025-09-30T05:14:56Z,1404/07/08 08:44,یوسی,yussi,twit,🔴 دامنه رو باز کنید\n\nلعن تی ها! آخه کدوم بازاری دامنه اش محدوده که این خراب شده رو اینطوری با ۲ درصد، دست و پاش رو بستید؟! دامنه رو افزایش بدید بلکه عقب ماندگی مون از تورم و بقیه بازارها جبران بشه‌. سال های ۹۹  که ریزش های سنگین داشت کمر سهام دارها رو می شکست تماشا کردید الان که این بازار میخواد جون بگیره و به بقیه بازارها برسه، افسار زدید بهش که چی؟!"
"459526049,2025-09-30T05:13:42Z,1404/07/08 08:43,Mahmod,m5765,twit,#رمپنا \nبعضی از دوستان عدد۴۸۵رو بعنوان epsاعلام میکنن ولی با کمی سواد بورسی میشه فهمید که این سهم مستعد رشد تا ۲۷۰۰میباشد \nمنتهی همه چیز بستگی به حقوقی داره"
"459526043,2025-09-30T05:13:22Z,1404/07/08 08:43,علی اکبر آزادیان,m09133190160,twit,#شیران  شرکت سرمايه گذاري صنايع شيميائي ايران - نماد: شيران\nموضوع: تمدید فرصت اعطا شده به ناشر جهت رعایت دستورالعمل پذیرش اوراق بهادار\nبه اطلاع مي‌رساند با توجه به عدم رعایت دستورالعمل اجرایی افشای اطلاعات شرکت های ثبت شده نزد سازمان، شرکت بورس اوراق بهادار تهران ، طی نامه شماره 1404801 مورخ 1404/06/22 ضرورت رعایت موارد فوق ظرف مهلت 25 روز را به شرکت تاکید نمود (پیوست 1).\nبا توجه به نامه واصله از شرکت مهلت مذکور به مدت 20 روز دیگر تا تاریخ 1404/07/27 تمدید می گردد."
"459526040,2025-09-30T05:13:20Z,1404/07/08 08:43,گودزیلا,godizila,twit,#خودرو از الان تا پایان دوره دونالد بورس مثبت و صعودی هر منفی فرصت ورود\nشاخص رو 6 میل ثابت میشه"
"459526031,2025-09-30T05:13:04Z,1404/07/08 08:43,سید شهاب خاتمی,khatamish,quote,انس 3866.22"
"459526023,2025-09-30T05:12:42Z,1404/07/08 08:42,سید شهاب خاتمی,khatamish,quote,انس 3866"
"459526018,2025-09-30T05:12:21Z,1404/07/08 08:42,گودزیلا,godizila,quote,#عیار ریزش کدومه بورس تا پایان دوره دونالد مثبته"
