"462562552,2026-02-28T05:30:58Z,1404/12/09 09:00,Bahman,b109,twit,#وبملت کسانی که توصیه به خروج و فروش سهم دارند میتونند سهم خودشون را بفروشند و تشریف ببرند حضورشون اینجا هیچ توجیه منطقی نداره مگر ......"
"462562521,2026-02-28T05:29:48Z,1404/12/09 08:59,محمد2026,mat9052531250,quote,99 درصد سهام بازار ارزشمند هستند ,  اون یک درصد هم مربوط به شرکتهای با زیان بالا هستند .\n\nبرو P/E سهم ها و گزارشات دوره ای را بخوان .\n\nببین بازار به کجا رسیده است , سهمی مثل ولیز که چند سال پیش مشمول ماده 141 و ورشکسته بود , 2 ساله به سود دهی رسیده است و P/E سهم در حدود 4.5 شده است . پارسال در مجمع سود تقسیم کرده و امسال سود 47 تومان ساخته است .\n\nدیگه بازار به کجا می خواهد برود .\n\nبعد از گذشت 6 سال از مرداد 1399 , بالای 250 سهم هنوز در ریزش بالای 50 درصد از سقف تاریخی و در حدود 75 سهم در ریزش بالای 80 درصد و بعضا بالای 85 درصد از سقف تاریخی هستند ."
"462562517,2026-02-28T05:29:37Z,1404/12/09 08:59,پیروز 1976,parichi,twit,#وسدید // به نظر من اصلا بازگشایی نشه خیلی بهتره . این هلدینگ با همه اجزاء و سهم فرابش باید قیمتگذاری واقعی بشه و از این سرگردانی و بی برنامه گی نجات پیدا کنه . امیدوارم به زودی با حذف قلدرها و تمامیت خواهان حول و حوش سهم ، سهامداران خرد به حق و حقوق واقعیشون برسن"
"462562509,2026-02-28T05:29:15Z,1404/12/09 08:59,King of traders ultra,ayhantrader,twit,#شلیا قبل از ساعت ۸:۵۵ تعداد دو میلیون از صف خرید کم شد. تحلیل: در ساعت ۸:۴۵ بازیگر با حدود ۲ الی ۳میلیون سفارش خرید صف خرید درست میکند. سهامداران خرد که در حال مانیتور سهم هستن به روند رو به رشد سهم امیدوار میشوند . اگر سفارش خرید بعد از ۸:۵۵ باقی بماند دیگر قادر به حذف نخواهید بود طبق قوانین. از این رو دقیقا بازیگر در ساعت ۸:۵۴ سفارش خرید را حذف کرد. دوستان یک نوسانگیری عمیق به زودی در این سهم اتفاق میفته. یا امروز یا حتی ده روز دیگه مراقب باشید"
"462562492,2026-02-28T05:28:47Z,1404/12/09 08:58,بورس ایران,saeedkhobpanah,twit,#شلرد تولید اوره از دوم اسفند شروع شده و فعلا روزانه بین ۲۵۵۰ تا ۲۶۰۰ تن تولید میکنن\nاون افرادی که چیزی نمی‌دونن و فقط غر میزنن جهت اطلاع واحد اوره و آمونیاک  واسه  استارت حداقل ۳-۴ روز طول میکشه تا بالا بیاد اما اینا چون اورهال کردن و تغییراتی انجام دادن  بالا اومدن واحد طولانی تر شده"
"462562481,2026-02-28T05:28:31Z,1404/12/09 08:58,بورس ایران,saeedkhobpanah,quote,تولید اوره از دوم اسفند شروع شده و فعلا روزانه بین ۲۵۵۰ تا ۲۶۰۰ تن تولید میکنن\nاون افرادی که چیزی نمی‌دونن و فقط غر میزنن جهت اطلاع واحد اوره و آمونیاک  واسه  استارت حداقل ۳-۴ روز طول میکشه تا بالا بیاد اما اینا چون اورهال کردن و تغییراتی انجام دادن  بالا اومدن واحد طولانی تر شده"
"462562475,2026-02-28T05:28:23Z,1404/12/09 08:58,Saman hosseini,samaan4343,twit,#پالایشی_یکم .امروز قطعا پالایشی ها به صف خرید می‌رسند.فروشندگان عجول نادم وپشیمان."
"462562459,2026-02-28T05:28:03Z,1404/12/09 08:58,سهرابی,sohrab6,twit,#شاخص_بورس - بعضی ها در اینحا به دلایلی ادعا کردن که ج.نگ نمیشه. من نمیگم میشه یا نمیشه فقط میخواستم  چیزی رو هم اضافه کنم به دلایلی که میگن. چون ندیدم  دربارش صحبت بشه.\n• فشار افکار عمومی امریکا از چند روز پیش که احتمال درگیری نظامی جدی شده عمیقا و با حجم خیلی زیاد و عجیبی برعلیه هرگونه درگیری نظامی با ایرانه. از لیبرال های چپ گرفته تا سلبریتی ها تا محافظه کارای مستقل تا افراد سرشناس دست راستی و حتی اینفلوئنسررها و پادکسترها که طرفدارای میلیونی دارن. همگی (بصورت فراحزبی) دارن سرتاپای ترامپ و تیمش رو قهوه ای میکنن که غلط میکنی بخوای با ایران، چ محدود و چ گسترده درگیر بشی. کلی هم فحش و بد و بیراه به نتانیاهو میدن و اصرائیل رو باعث و بانی این بحران میدونن. تمام نگرانی و ترسشون هم از اینه که مبادا یکی از سربازان عزیزشون بهش آسیبی برسه. در طرف مقابل افراد سرشناسی که از درگیری با ایران دارن تو تلوزیون ها و سوشال مدیا دفاع میکنن تعدادشون به انگشتای دست هم نمیرسه و اکثرا اشخاص بدنام یا نا محبوبی هستن که نسل زد امریکایی ازشون متنفره. \nاحتمالا یکی از دلایلی که ترامپ گفت ایران داره تلاش میکنه موشکی بسازه که به امریکا برسه این بود که افکار عمومی رو باخودش همراه کنه ولی کماکان همه دارن مسخرش میکنن، حتی طرفداران سرسختش. \n\nپ.ن جا داره بگم غبطه خوردم بهشون که اجازه دارن آزادانه تندترین توهین ها و انتقادات رو از شخص اول مملکتشون بکنن."
"462562448,2026-02-28T05:27:49Z,1404/12/09 08:57,سهام هوشمند ,sahambroker,quote,#شاخص_بورس حرفه‌ای وزیر خارجه عمان را \nبگذار مقابل شعارهای داخلی حین مذاکره"
"462562442,2026-02-28T05:27:46Z,1404/12/09 08:57,سیدرضا محمدی,s.r.mo1984,twit,#تپولا این آگهی برای پارساله و یکدهم زمین تپولا و سوله اشو با همین حال خراب بدون هیچ خط تولید گذاشته 13 میلیارد ( یعنی یک دهم قیمت فعلی تپولا در بازار)"
