"461094441,2025-12-25T05:20:45Z,1404/10/04 08:50,alikhan,rajabza1995721,quote,عملیاتی نیست سودش ولی سهم مفته ونوین ۵۰همت دارای عملیات ۱۷همتی تا پایان ساله این سهم با فروش ۶۰همت دارایی و آوردنش تو جریان تسهیلات ونوین رو خواهد گرفت"
"461094432,2025-12-25T05:16:54Z,1404/10/04 08:46,نیما بورسی,nima2560,quote,پالایشی ها با ۱۰۰ ٪ ظرفیت تولید دارند یعنی هیچ پتانسیل افزایش ظرفیت نداریم . \n\n\nزاگرس بخاطر قطعی گاز ۷۰ ٪ تولید میکنه . یعنی با افزایش خوراک گاز ورودی پتانسیل افزایش تولید و سود بیشتر داریم . \n\n\nپالایش ها به اندازه ۵ درصد هم صادرات ندارند . عزیز. جان زاگرس ۹۵ درصد صادراتی است با دلار ۷۰ هزار تومانی فروخته . البته به زور دولت گرفته . \n\nپالایشی ها بنزین رو دارند گرون به دولت می‌فروشند ولی دولت سوبسید میده و مفت به ملا میفروشه . \n\n\nقیمت نفت ۶۰ دلار است ولی خوشبختانه کرک اسپرد توی سقف ۲۰ ساله خودش با این قیمت نفت هست . هر گونه تغییر و کاهش کرک اسپرد بخاطر قیمت پایین نفت سهام پالایش رو به شدت قیمت پایین میاره . \n\n\nخوشبختانه متانول نرخ جهانی ۲۲۰ دلار است کمترین قیمت تقریبا ۱۰ سال گذشته یعنی ریسک کاهش قیمت نداریم . \n\n\nپتروشیمی زاگرس ۳۰۰ درصد بیشتر از شخارک ظرفیت تولید دارد . \n\nالان مارکت شخارک با سود بسیار ناچیز ۶۰ همت است در حالیکه زاگرس باید ۱۸۰ همت ارزش بازار باشد نه ۳۴ همت . \n\nبه زودی فنر زاگرس رها می‌شود و چون حجم مبنا عدد یک است خیلی زود به جایگاه خودش میرسه . \n\n\nشما پالایشی بخر ولی هواست به کاهش کرک اسپرد پالایشی ها باشه"
"461094406,2025-12-25T05:10:23Z,1404/10/04 08:40,رضا,1362reza,twit,#تاصیکو مقاومت سهم ۱۳۲۶ تومان بود که با حجم های خوب و ورود پول هوشمند عبور کرد. الان یه محدوده باز رشد جلوی تاصیکوست که با توجه به اخبار مثبت نمیشه مقاومتی براش متصور شد.به نظر میرسه مقاومت بعدی مرز روانی ۲۰۰۰ تومان در کوتاه مدت باشه. میشه حتی در یک بازه ۶ ماهه تاصیکو را روی ۳۰۰۰، تا ۵۰۰۰ تومان دید.\nفملی، فباهنر، فولاد، شاملا و … سبد سهام فوق العاده که نمادهاش رشدهای عالی داشتند به همراه رشد قیمتی کامودیتی ها که عمده پرتفوی تاصیکو روشون متمرکزه و رشد قیمت دلار و قیمت دلار در بازار دوم\nمزیت اصلی تاصیکو نسبت به نمادهای دیگه سبد سهام غیربورسی شامل معادن طلاست. همینطور تقسیم سود حدود ۷۰ درصدی که میتونه این سهمو به نقطه اتکای پرتفوی هر کسی تبدیل کنه.\nبازار در نهایت بنیاد و آینده سهم را خوب میخره و هر سهمی به قیمت واقعیش میرسه."
"461094395,2025-12-25T05:07:41Z,1404/10/04 08:37,golali,asedaliagha652,twit,#شاخص_بورس طبق داده‌های شرکت تحلیلی Crisil Coalition Greenwich، درآمد باجه‌های معاملات فلزات گران‌بها در بانک‌های بزرگ طی ۹ ماه نخست سال جاری حدود ۵۰ درصد نسبت به مدت مشابه سال ۲۰۲۴ افزایش یافته است. این رشد چشم‌گیر نشان می‌دهد که فلزات گران‌بها، به‌ویژه طلا، دوباره به بخش مهمی از کسب‌وکار بازارهای مالی بانک‌های بزرگ تبدیل شده‌اند.\n\nدر همین راستا، ۱۲ بانک بزرگ جهان بین ماه‌های ژانویه تا سپتامبر مجموعا حدود ۱.۴‌میلیارد دلار از معاملات فلزات گران‌بها درآمد داشته‌اند و اگر این روند ادامه پیدا کند، سال ۲۰۲۵ به دومین سال پردرآمد تاریخ معاملات طلا پس از سال ۲۰۲۰ تبدیل خواهد شد. به گفته مدیران Crisil، فضای بازار به‌شدت رقابتی شده و همه بازیگران تلاش می‌کنند سهم بیشتری از این «کیک بزرگ» را به دست آورند. طلا دیگر یک فعالیت جانبی یا حاشیه‌ای نیست، بلکه سهم فزاینده‌ای از کل درآمد بازارهای مالی بانک‌ها را تشکیل می‌دهد. به دنبال این جریان، حتی بانک‌هایی که در سال‌های گذشته باجه‌های معاملات فلزات گران‌بهای خود را تعطیل کرده بودند، اکنون دوباره به این بازار بازگشته‌اند. نام‌هایی مانند سوسیته ژنرال، مورگان استنلی و میتسویی در سال جاری تیم‌های خود در حوزه فلزات گران‌بها را گسترش داده‌اند. این تغییر جهت نشان می‌دهد که جهش قیمت طلا تا چه اندازه محاسبات استراتژیک بانک‌ها را دگرگون کرده است.\nهم‌زمان با این روند، رقابت از سوی نهادهای غیربانکی نیز شدت گرفته است. شرکت‌هایی مانند پالایشگر سوئیسی MKS Pamp، پلتفرم مالی StoneX و کارگزاری لندنی Marex سرمایه‌گذاری قابل‌توجهی برای توسعه فعالیت‌های معاملاتی خود در بازار شمش طلا انجام داده‌اند. مدیران این شرکت‌ها معتقدند بازار طلا در حال «دموکراتیزه شدن» است؛ به این معنا که دیگر در انحصار چند بانک بزرگ نیست و بازیگران متنوع‌تری می‌توانند در آن نقش‌آفرینی کنند. StoneX در همین راستا یک خزانه طلا در بورس کالای نیویورک راه‌اندازی کرده و در حال توسعه یک پالایشگاه طلا در بریتانیاست که سال گذشته خریداری کرده بود.\n(توصیه ای به خرید یا فروش طلا ندارم)"
"461094390,2025-12-25T05:07:33Z,1404/10/04 08:37,علی,ali57584,quote,؟؟؟؟؟؟\nاول گفتی چهارشنبه بازمیشه،بعد گفتی شنبه،حالا هم میگی 14 دی وبعدشم بگو بالاخره تاپایان سال......\nمجبوری اطلاعی نداری الکی حرف بزنی؟؟"
"461094371,2025-12-25T05:00:39Z,1404/10/04 08:30,golali,asedaliagha652,twit,#شاخص_بورس  مفروضات بودجه و ..."
"461094365,2025-12-25T05:00:18Z,1404/10/04 08:30,matiyar,matiyar,twit,#وهامون \nافزایش سرمایه ۵۰ درصدی آمد ویک شخص حقیقی با ۱۰۰ میلیون سهم وارد درصدی ها شده به امید خدا رشدش شروع میشه خیلی از بازار عقبه پارسال همین موقع من ۱۷۴۰ ریال وارد سهم شدم قیمت امروز ۱۶۵۰ ریال دوستانی که دنبال یک سهم رشد نکرده هستن توجه کنند"
"461094338,2025-12-25T04:56:48Z,1404/10/04 08:26,مسعود,abcf757575,twit,#وپارس پارسال هم بیش از 24000 هزار میلیارد تومان گفتند سود تسعیر ارز داره ولی بعداً یهو دود شد هوا رفت وهیچ اثری در صورتهای مالی ازش ندیدیم حالا یا هپلی کردند یا بقول دوستمون سود پوشالی بود"
"461094334,2025-12-25T04:56:46Z,1404/10/04 08:26,ya hossein,rezaeh,twit,#میهنح هدف از همین حوالی ۱۵۰ تومن"
"461094326,2025-12-25T04:56:21Z,1404/10/04 08:26,golali,asedaliagha652,quote,به نظرم گزارش های 9 ماهه بیان روی کدال ، وضعیت سهام مشخص تر خواهد شد.\nاصل مهمی که اکثر مواقع فراموش می کنیم اینه که هر سهمی در هر قیمتی خریدنی نیست.میزان سود سازی ، طرح های توسعه ای و پروژه های در دست اقدام و میزان ارزآوری و ... در آنالیز و قیمت گذاری سهم خیلی مهمه."
