"460670124,2025-12-05T05:13:40Z,1404/09/14 08:43,ebrahimbahmani,ebrahimbahmani,quote,خب پولش کجا میره؟ مسلما هیچ نفعی برای مردم ایران نداره! بلکه به حساب آقازاده ها و صاحبان خط سفیدو گروههای به اصطلاح مقاومتی میره که بود و نبودشون برای ما یکیه!\nبا کشف این طلا به هر خانوار ایران2300 کیلو طلا میرسه! و اگر هم برسه هر ایرانی بهترین ماشین زیرپاشونه و بهترین خانه برای خودشون درست می کنند و بهترین غذاها می تونند برای خودشون تهیه کنند!\nاما مسئولین ما نمی خوان مردم ایران بهترین داشته باشند!"
"460670085,2025-12-05T05:07:23Z,1404/09/14 08:37,Mahmood,mahmood10,quote,#وخارزم به دلیل اینکه معدن شادان عیار 0/5 گرم در هر تن هست و با فزر که عیار 1/18 داره خیلی متفاوته. از هفته بعد حقوقی محترم آنچنان عرضه میکنه که دیگه تقاضایی به وجود نیاد. همیشه رفتار حقوقی همینطور بوده، تا مقداری تقاضا اومده سریعا سرکوب کرده."
"460670081,2025-12-05T05:06:47Z,1404/09/14 08:36,حمید,hamid3343,quote,استفادش برا مردم همون آسمان ابریه. کاکا اگه کل کره زمینم بشه طلابدی به این مسؤلین محترم بازچشمشون به آسمونه اونم میخان وباز مردم هیچ در هیچ"
"460670075,2025-12-05T05:06:46Z,1404/09/14 08:36,ebrahimbahmani,ebrahimbahmani,quote,بنظرم بازم اصلاح می خوره با توجه به نموداری که نگاره کردم!"
"460670058,2025-12-05T05:03:09Z,1404/09/14 08:33,روزی خوبه خدا برسونه,amrolah2278,twit,#ولساپا \nجذاب‌ترین سهم بورس باشاخص۳۴۰۰ ودلار۱۲۰هزارتومنی"
"460670049,2025-12-05T04:58:13Z,1404/09/14 08:28,مهتاب,mahtab19941,twit,#مهرگان دوستان شنبه برای ورود خوبه یا اصلاح داره بازم"
"460670036,2025-12-05T04:52:44Z,1404/09/14 08:22,Pedarjepeto,piinokio,quote,شرکت ده هزار میلیارد مطالبات وصول نشده بر اساس صورت های مالی حسابرسی نشده داده و کل زیانش ۲۵۰۰ میلیارد هستواگر مطالبات وصول بشه کل زیانش را صقر میتونه بکنه و افزایش را از محل سود انباشته هم میتونه بده این بستگی داره به حسابرسی و میزان ذخیره گیری و هزینه ها صبور باس تا صورت‌ها حسابرسی شده ۱۲ ماهه"
"460670026,2025-12-05T04:50:57Z,1404/09/14 08:20,az.am 1327,azmamer13611361,quote,از بس تو این سهم در ضرر و صبر کردیم روانی شدیم مثل حقوقی که میگی روانیه\n\nرد دادیم شعر مینوسیم"
"460670014,2025-12-05T04:49:07Z,1404/09/14 08:19,az.am 1327,azmamer13611361,quote,در روانی بودن و بی نا.... بودن حقوقی که شکی نیست  ولی بازم نفوذ بد نزنیم بهتره انشالله که اینطور نشه و سهامداران مظلوم این سهم هم حداقل سر ب سر و سودی در آینده ببرن  به امید خدا \n\nخدا رو چه دیدی شاید غصه رد شد \nشاید راه و رسم این عشقو بلد شد"
"460670002,2025-12-05T04:45:31Z,1404/09/14 08:15,واقعیت,vagheiat,twit,#فولاد اگر من با سرمایه ای که یک سال پیش آوردم توی فولاد، می تونستم ۱۰ متر زمین بخرم الان  با سرمایه ام توی این سهم ۳ متر زمین هم نمی تونم بخرم،  اما اگر فملی می خریدم ارزش سرمایه ام حفظ شده بود، چرا اینقدر ل ع ن ت و نفرین به جون خودتون می خرید، آقای مدیرعامل، آقای بازارگردان ؟"
