"458019983,2025-06-07T05:08:57Z,1404/03/17 08:38,emjoodaki,emjoodaki12,twit,سلام \nآگاه مثل سهامیاب هنگ هست"
"458019979,2025-06-07T05:08:36Z,1404/03/17 08:38,HADI1967,ha199203,quote,#شاخص_بورس \n.\nدوست بزرگوار اگر قصد هشدار و انذار دارید ، به وظیفه اخلاقی و شرعی و انسانی خود خوب عمل کردید و هشدار لازم رو دادید \nاجازه بفرمائید هر کسی متناسب با ریسک پذیری و استراتژی شخصی  خود نسبت به ( خرید / فروش / نگهداری ) تصمیم بگیرند \nموفق باشید 🌷🌺"
"458019972,2025-06-07T05:08:01Z,1404/03/17 08:38,مسعود,mgh5151,quote,#عیار \nاگر تنش بالاست چرا تتر منفی است؟"
"458019968,2025-06-07T05:07:32Z,1404/03/17 08:37,محمد,mo.r.me,twit,#شاخص_بورس \nادامه سرانجام ...\n\nدر نمودار روزانه شاخص کل مبرهن است که کندل ها با یکبار شکست موفق  وبرگشت مجدد در یک زون محدوده مهم 3100 تا 3150 هزار واحدی یک ماهی است که نوسان می کنند \nیک نشان رنج شدن قیمت درحرکت روند شکل گرفتن  کندل های متناظر متضاد همان برگشتهای سریع قیمت و کم شدن حجم معاملات و ثابت ماندن ان است\nکندل ها دراین محدوده یکبار با شکست موفق سقف جدید ساخته اند و مجدد به کف محدوده رسیده اند به شهادت تابلوخوانی بازار چهارشنبه کندل قرمز اخر مومنتوم نبوده در مرز محدوده بسته شده است\nبرگشت یا شکست دو گزینه محتمل است شکست می تواند در گام اول تا مرز 3070 شاخص کل پیشروی داشته باشد که انتظار من نیست\nبرخورد های مکرر به حمایت و مقاومت هم نقض کننده وهم تایید کننده  این سطوح هستند یکدیگر را کامل و به هم تبدیل می کنند ورود و خروج  پول و حجمش  در برگشت و شکست ها تائین کننده هستند\nدر اسمان هفتگی ایچی موکو اصلاح روند هنوز اثر خود را نشان نداده و روند پایدار است در اسمان روزانه خط تنکا برای برگشت کندل ها صاف شده فرصت ایجاد کرده است\nشنبه روز مهمی برای بازار است \nاگر خط تنکا زاویه منفی بگیرد تا تراز 3050 واحدی که حمایت خط سنکواست کندل ها پیشروی می کنند در ان محدوده جاذبه بنچمارک صعودی ابر سبز فعال می شود\nاگر تماشاچی بازار نیستی گوش و هوش هر و محکم بدارای معامله گرکه از حد ضرر در معامله غافل نشوی  با انجامش شاد باش  وافسوس نخور\nهمه معامله گران خرد در دراز مدت بخشی از سود های بدست امده را به حقوقی ها پس می دهند کم وزیاد دارد ولی  استثناء ندارد \nبازار شنبه   \nپیشگویی فردا \nهشدار بازار برنگ نارنجی   \nبکوشیم تا بهرهمند شویم"
"458019962,2025-06-07T05:06:53Z,1404/03/17 08:36,محمد,mo.r.me,twit,#شاخص_بورس \nسرانجام چهار شنبه\nپیشگویی شنبه 17 خرداد \nبرای معامله گر پیشرو\nسنتیمنت بازار\nرسانه ها با نشر اخبار ضد و نقیض از طرف مذاکره کنند گان برای جلب مخاطبین به تناقض ها پرو بال می دهند و واقیعیت ساده و مشهود را مخفی می کنند اینده را مخاطره انگیز نشان می دهند\nبازار ها در رکود تورمی و فرسایشی اخبارمذاکرات و ابهام نتایج ان قرار گرفته اند و معامله گران در بازار بورس در فصل مجامع اهمیتی به گزارشات مالی نمی دهد\nشواهد و قرائن  نشان می دهند هیچ یک از دو طرف درکوتاه و میان مدت به فکر افزایش تنش و درگیری مستقیم نیستند برعکس با پیشنهاد های متقابل در مذاکرات برخلاف ان حرکت می کنند\nهرکدام گزینه هایی برای ترغیب دیگری به تفاهم  ومصالحه حتی بصورت موقت دارند با تهاتر نیازهایشان می توانند از درگیری اجتناب کنند که ضررهای بیشمارو بد دارد\nاینده با رخدادهای غیر قابل پیش بینی تغییرات بزرگی ایجاد می کند بازار بورس در یک ماه مذاکرات صبورانه نوسانی عمل کرده براثر فرسایش زمانی حجم وارزش معاملات خود را از دست داده است\nاین نوسان کم دامنه نشان ارزشمندی قیمت هادراین سطوح است بازار نوسان منفی شدیدی را تمایل ندارد و حمایت بازار ساز می تواند علاج واقعه قبل از وقوع باشد  \nبازار بورس به اینده نظر دارد و بخشی از احتمالات اینده را پیشاپیش درمعاملات خود لحاظ می کند بیشتر مواقع با نوسان وریز موج ها فرصت تجدید نظر و اقدام می دهد  \nتابلو خوانی بازار\nاخرین روز کاری بازار با خروج پول سنگین 1291 میلیاردی بنام حقیقی های شریف از همه ارکان بازار بجز صندوق های درامد ثابت و اپشن ها  بپایان رسید\n1800 میلیارد به صندوق های درامد ثابت واریز شد که نشان از ریسک گریزی زیاد معامله گران دارد وارزش معاملات خرد کمتر شد\nمیانگین درصد اخرین قیمت ها که از دامنه منفی حرکت خود را شروع کرده بود بر خلاف  خط های قرمز اسیلاتورهای تابلوی بازار از نیمه زمانی بازار برگشت کرد و توانست خود را بالا بکشد\nاین واگرایی شنبه باید در پیش گشایش بازار خود را نشان دهد اشکار شود کف ساید وی . نوسان رنج شاخص کل کماکان معتبر می ماند   \nتحلیل تکنیکال\nدر نمودار روزانه شاخص کل مبرهن است که کندل ها با یکبار شکست موفق  وبرگشت مجدد در یک زون محدوده مهم 3100 تا 3150 هزار واحدی یک ماهی است که نوسان می کنند \nادامه در پی نوشت"
"458019959,2025-06-07T05:06:45Z,1404/03/17 08:36,hamid,hamid68425,twit,#ناما زمزمه های افزایش قیمت و پله ای شدن قیمت بنزین به گوش میرسه در این صورت  فروش شرکت بیشتر میشه شاید فروش ماه قبل هم بخاطر همین موضوع بوده"
"458019956,2025-06-07T05:05:39Z,1404/03/17 08:35,هیراد,geohiraad,twit,#خودرو \nکماکان آنچه طرفین مذاکرات به رسانه ها تزریق میکنند با محتوای مباحث پشت میز مذاکراتشان متفاوت است.\nاین یک تاکتیک برای انحراف انرژی مخالفان داخلی در هر دو طرف است.\nبنظر می رسه که نهایتا یه توافق حداقلی و کوتاه مدتی امضا خواهد شد تا مداکرات برای تحقق بقیه شرلیط توافق ادامه یابد...."
"458019942,2025-06-07T05:04:02Z,1404/03/17 08:34,مسعود,mgh5151,twit,#شاخص_بورس \nتتر منفی\nدلار منفی\nاونس ریزش\nعیار منفی\nتوافق حتمی"
"458019939,2025-06-07T05:04:00Z,1404/03/17 08:34,هژیر,hsja99,twit,#شاخص_بورس احتمالا آستانه فروش خیلی ها فعال بشه \nاحتیاط کنید \nرنگی نشید \nاز مثبت گویان دو هفته فاصله بگیرید تنش بالاست"
"458019936,2025-06-07T05:03:55Z,1404/03/17 08:33,س. سپند,ssepand,twit,#زشریف\nسه شنبه ایی حقوقی خوب رکبی به فروشنده ها زد\n🤔\nبهتون گفته بودم اسیر ریز موجا نشید😐\n\nپنیر 400 گرمی که دو هفته پیش 62 تومن می خریدم دوشنبه خریدم 83 تومن\n\nنوش جون حقوقی تو که قدر سهم رو نمی دونی اینجوری باید از چنگت در بیاد😎\n\n\n\nتمامی مطالب منتشر شده نظر شخصی بوده و نباید مبنای معاملات شما قرار گیرد."
