"458928212,2025-08-18T05:20:53Z,1404/05/27 08:50,قرقی بورس,reza3108112751,quote,این برگشتا به درد نوسانگیرا میخوره\n\nبه درد مردم عادی نمیخوره"
"458928206,2025-08-18T05:20:43Z,1404/05/27 08:50,alireza,alirezaahmadifa,twit,#کماسه \nاز اینجا به بعد دیگه کور خوندی آقای بازارگردان و حقوقی\nهر جا صف رو دادی تا توان دارم میخرم ازت \nچه ۳۸۰ باشه \nچه ۳۳۶ 😉"
"458928196,2025-08-18T05:20:19Z,1404/05/27 08:50,بهزاد,trtroot,twit,#رپویا بفرمایید دیروز به همه شما گوشزد شد که اگر سهامدار سنگین هستید در صف خرید بفروشید تا امروز گیر نکنید ضعف شدید خریدار تا صف فروش پیش خواهد رفت\nالگوی سرشانه باید تکمیل بشه ورود به شدت ریسکی"
"458928188,2025-08-18T05:19:49Z,1404/05/27 08:49,خاک خورده,tttt1390,quote,چرا دارید شیطان بازی در میارین از خدا بترسین بنده خدا مگه دروغ داره میگه خجالت بکشید"
"458928185,2025-08-18T05:19:27Z,1404/05/27 08:49,Hadijan1234,hadijan1234,twit,#فن_افزار \nترازنامه ۱۴۰۱ شرکت دارائیهای ثابت مشهود ۱۵۸ میلیارد تومن و سرمایه گذاری در املاک ۲.۳ میلیارد تومن و دارائیهای نامشهود ۶۳.۳ میلیارد تومن و سرمایه گذاری های بلند مدت ۴۱.۵ میلیارد تومن بوده که در تجدید ارزیابی به عمل آمده ارزش دارایی ها ۱۸۰۰ میلیارد تومن برآرود شده و در تاریخ ۱۶ مرداد ۱۴۰۲ با ارزش مارکت ۲۶۸۸ میلیارد تومنی به بازار عرضه شده است . در حالیکه ارزش امروز بازار فن_افزار ۱۶۰۰ میلیارد تومن است . در ترازنامه ۶ ماهه اول ۱۴۰۴ ارز دارایی ثابت ۴۹۷ میلیارد تومن و سرمایه گذاری در املاک ۴.۴ میلیارد تومن و دارائیهای نامشهود ۱۸۹ میلیارد تومن و سرمایه گذاری های بلند مدت ۶۲ میلیارد تومن و سفارشات و پیش پرداختها ۳۳۰ میلیارد تومن و موجودی مواد و کالا ۴۵۱ میلیارد تومن و دریافتنی های تجاری و سایر دریافتنی ها به روز و قابل تهاتر با کل وام و تسهیلات بانکی است . مجموع موجودی نقد و سرمایه گذاری های کوتاه مدت هم ۱۰۰ میلیارد تومن و سود انباشته شرکت ۵۱۰ میلیارد تومن است . مجموع سایر بدهی های شرکت ( بجز وام بانکی ) ۵۷۰ میلیارد تومن و پیش دریافت ها ۶۲ میلیارد تومن است که این دو قلم را با سود انباشته و موجودی نقد شرکت تهاتر کنیم ، مجموع دارائیهای خالص شرکت در پایان نیمه اول ۱۴۰۴ شامل داراییهای ثابت مشهود و نامشهود و سفارشات و موجودی کالا مجوعا ۱۵۳۰ میلیارد تومن می شود که اگر مبلغ مجموع همین اقلام در ترازنامه سال ۱۴۰۱ ( قبل از تجدید ارزیابی و عرضه اول معادل  ۸۱۳ میلیارد تومن ) را کسر کنیم مبلغ دفتری ۶۶۰ میلیارد تومن بدست می آید که بایستی مجددا این افزایش اقلام دارائی شرکت در سال ۱۴۰۴ نسبت به سال ۱۴۰۱ تجدید ارزیابی شوند . مضاف بر اینکه ۱۸۰۰ میلیارد تومن تجدید ارزیابی سال ۱۴۰۲ برای عرضه اولیه هم باید مجددا تجدید ارزیابی شود که اگر برآوردی با توجه به نرخ تورم ۱۴۰۴ نسبت به ۱۴۰۲ حساب کنیم ، ۱۸۰۰+۶۶۰=۲۴۶۰ میلیارد تومن با ضریب تورم ۲.۵۵ طبق نرخ تورم بانک مرکزی که ضریب≈(1.45)×(1.35)×(1.30)≈2.55 ، \n۲۴۶۰×۲.۵۵=۶۲۷۳ میلیارد تومن ارزش روز خالص دارائیهای فن افزار بدست می آید که اگر بر ۴ میلیارد تعداد کل سهام شرکت تقسیم کنیم ، ارزش روز هر سهم NAV سهم معادل ۱۵۶۸ تومن می شود . در صورتیکه امروز قیمت ۴۰۰ تومن هر سهم یک چهارم NAV سهم است ."
"458923064,2025-08-17T08:09:38Z,1404/05/26 11:39,ابراهیم منچستری,ebi2009,retwit,#شاخص_بورس انشالله اگر بورس از اینجا تا اخر سال 1000 درصد رشد کنه و قیمتها ده برابر بشه به پول سه سال پیشمون میرسیم با احتساب تورم، چه کردید با ما"
"458928166,2025-08-18T05:17:53Z,1404/05/27 08:47,Surena.R,uxr-1104a,quote,#خاور \nدیدی چقدر به موقع خریدم. یک ریال هم از چیزی که من خریدم ارزونتر نشد. یاد بگیر 😄"
"458928162,2025-08-18T05:17:39Z,1404/05/27 08:47,Ali,ali831,quote,چرا از مذاکرات مستقیم میترسید؟ چرا ایران نباید مثل سایر کشورها بشینه رودرو با آمریکا مذاکره کنه؟ واقعا چرا هراس دارید؟"
"458928133,2025-08-18T05:14:34Z,1404/05/27 08:44,داود,market1,twit,#خساپا با واگذاری تعیین قیمت به گروه خودروییها ، امروز گروه خودرو باید صف 5 میلیاردی را شاهد باشیم ..."
"458928111,2025-08-18T05:11:51Z,1404/05/27 08:41,رضا احدی,haghighatyab1,twit,#شاخص_بورس \nانفجار و آتش سوزی های پی در پی در تهران و نقاط دیگه از جمله شیراز نشانه ی خوبی نیست . اینقدر جدی که سفارت آلمان تعطیل کرده و سفیرش هم ایران رو ترک کرده و سهامیاب رو هم از کار انداختن که اخبارش پخش نشه . خوب الان اینجا رو بستید جلوی واقعه گرفته شد؟!! کدوم گروه نوسانگیری بورس پول داده که اینجا رو مختل کنید ؟!!! این بده"
