"461339750,2026-01-04T09:06:17Z,1404/10/14 12:36,OMID,reza00352,retwit,#شاخص_بورس \nهمین طور که درپست قبلی اطلاع رسانی شدشاخص به محدوده حمایتی واکنش نشان دادوروزمعاملاتی بعد باید شاهدافزایش تقاضا در بازاری مثبت بود"
"461357632,2026-01-05T05:33:39Z,1404/10/15 09:03,مهیار داوری,mahyarkaka22,quote,خداکنه صف خرید سنگ بسته بشه دیگه نریزه بخدا با این همه گرونی یه خورده دلخوشی به این سهم داشته باشیم حداقل"
"461357625,2026-01-05T05:33:15Z,1404/10/15 09:03,viliam ,tttt1390,twit,#شلرد ارزش جایگزینی واحد اوره یک میلیون تنی ازدیدگاه پتروشیمی های هم گروه لردگان\nاز دیدگاه شپدیس 100 هزار میلیارد\nاز دیدگاه شیراز40 هزار میلیارد\nازدیدگاه خراسان55 هزار میلیار\nاز دیدگاه کرماشا 50 هزار میلیارد"
"461345423,2026-01-04T13:00:48Z,1404/10/14 16:30,ایرانی,irani0,retwit,#شاخص_بورس \nبعضیا خروج پول حقیقی از بازار را نشانه ریزش می‌دانند ولی گاهی دقیقا برعکس هست.\nهر کسی تو بورس هست باید علاوه بر بالا بردن دانش و تجربه‌اش باید ریسک پذیر هم باشد، بشخصه نقد نکردم و بازی حقوقی‌ها و بازارساز را تماشا می‌کنم.\nیا ده بیست درصد میریم پایین یا پنجاه، صد، ... درصد میریم بالا\nوقتی سهام ارزنده هستند و حباب ندارند ریسکش به ریواردش می‌ارزه\nچه بسا سخن برخی رفقا درست از آب دربیاد:\nطی ۴روز معاملاتی اخیر ، حقوقی ها بطور خالص بیش از ۱٠ همت سهام را از چنگ حقیقی ها درآوردن! ، تا اونارو از رشد بزرگ اصلی سهام محروم کنند!"
"461357616,2026-01-05T05:32:56Z,1404/10/15 09:02,یزدان ابراهیمی,yazdanebrahimi,twit,#شاخص_بورس \n\n۷۰٪ سبز"
"461357611,2026-01-05T05:32:38Z,1404/10/15 09:02,Aziz,azizdel2345,twit,#وسدید ش ا ش ی دم برهیک ل تو ن که اینجور با روان مردم بازی می کنید"
"461357604,2026-01-05T05:32:13Z,1404/10/15 09:02,نوری یعنی الماس بورس ایران,elmoro1363,quote,هیچی نمیشه همانطور که تو  جنگ ۱۲ روزه هیچی نشد! میدونی چرا چون شرکت آرامکو هم باید سالم بمونه عزیزم!"
"461357042,2026-01-05T05:04:27Z,1404/10/15 08:34,هوالرّزاق,fa51597881,retwit,#شاخص_بورس خدا را شکر جوی آرام با خبرهای خوش وزیر اقتصاد ارز تک نرخی معامله در تالار دوم  پرواز خواهند کرد شرکت های بورسی با ارز تک نرخی"
"461357590,2026-01-05T05:31:42Z,1404/10/15 09:01,V.RST,vahid1444,twit,#وسدید سمت شرکت های بد ذا..تی مثل این وسدید نرید حجم مبنا برای اینا ته عشق و حاله بخصوص تو منفی کردن سهام  سمت سهام های حجم خور برید. خدا رو شکر 70 درصد رو همون بالا رد کردم"
"461357585,2026-01-05T05:31:41Z,1404/10/15 09:01,سهامدار,daniyal5719,quote,حال کردین ؟"
