"460494863,2025-11-26T05:11:22Z,1404/09/05 08:41,Trading,elmanyashil,twit,#شفارا شما چرا گزارش برج 4 را گذاشتی؟\nگزارش برج 8 هم اومد و گزارش بسیار بسیار خوبی بود\nچیزی که بیشتر از فروش به چشم میومد کاهش بهای تمام شده خرید مواد اولیه هست"
"460494858,2025-11-26T05:08:59Z,1404/09/05 08:38,زهرا,zahra@4141,twit,#شاخص_بورس   بازار کمی مثبت و رالی گرفته،،منتظرم ببینم سهامیاب کی دوباره شردع میکنه به رفتن تعطیلات و از دسترس خارج کردن..نمیدونم چه هدفی دارند اما هر زمان بازار یک رالی میگیره و پر تقاضا میشه قطع میشه"
"460494855,2025-11-26T05:04:26Z,1404/09/05 08:34,دکتر سهام,amir442122,twit,#فزر فاذر سیکنال خرید"
"460494841,2025-11-25T16:59:19Z,1404/09/04 20:29,ali mousavi,alimousavi1340,quote,امیدواریم این اتفاق خوب بیفته"
"460494829,2025-11-25T16:57:13Z,1404/09/04 20:27,محمد,ghf1357,twit,#وگردش شکایت کنید سازمان بازرسی  کل کشورازناظراین سهم پیگیری می‌کنند. هرنفر مسولیت داره من یه شکایت ثبت کردم .امروز زنگ زدند برای برسی جزئیات."
"460494823,2025-11-25T16:56:40Z,1404/09/04 20:26,00000,a1363a1363,twit,#چکاپا بچه ها شماره آقای اهتمام برام بذارید"
"460494811,2025-11-25T16:56:13Z,1404/09/04 20:26,mohsen,saham-bartar,quote,در بازار دوم فرابورس سخت گیری کمتره\nشرکت خیلی از افشارها را اعلام نکرد\nیا با جزییات اعلام نکرد\nاز این ب بعد باید مرتب افشا کنه"
"460494803,2025-11-25T16:55:29Z,1404/09/04 20:25,حیدر 65,heidar65,quote,یکی دیگه از دروغهای ایشون این بود که قراردادهای درمان حتما سود داره\nاین هم به تدریج داره مشخص میشه\nهمون ابتدا گفتیم که بیمه درمان تو این شرایط تورمی و اون هم برای بازنشسته ها به هیچ عنوان سود ده نیست \nاون مردک گشنیز که برای خوش رقصی این قراردادها رو اوکی کرد ولی نوچه ها چقدر مانور دادن که عجب قرارداد سود دهی امضا شده\nحالا نتیجه رو دیدید\nدر این مواقع هم که دروغهاش بر ملا میشه هم غیب میشن\nالبته میرن پارک دنبال جنس تا توهمات جدید رو تحویل ملت بدن"
"460477253,2025-11-25T05:57:50Z,1404/09/04 09:27,Karim,karim1311,retwit,#وبملت  وبملت بیشتر کانال ها  سیگنال خرید شد"
"460494758,2025-11-25T16:51:58Z,1404/09/04 20:21,شهروز 58,shahrooz58,quote,ما که کاری از دستمون برنمیاد جز یه دعای کوچیک \nانشاءالله به حق امام هشتم مشکل و بیماری این جوان برطرف شه ."
