"458977800,2025-08-21T05:15:53Z,1404/05/30 08:45,Atlas,atlas1360,twit,#شاخص_بورس خدا لعنت کنه اون کسی را که مردم را با بورس آشنا کرد دقیقا وارد کازینوی شدید که تا ریال آخر را نبازی  خودت خارج نمیشی .قانون حرف و طمع و جباران ًضرر .هیچ منطقی پشتش نیست .صورت های مالی شرکت ها سود آوری همه دروقه .شما وارد بازی شدید برای همین بازیگر داره .تازه اگه بردی پولش هم برکت نداره.فقط توبه و خروج ‌.خدا به من نظر کرد و بعد از ۵ سال قبل جنگ خارج شدم کلا یه مقدار ناچیز سهم کیسون دادم اونم نقد نمیشه اعصابم را بهم زده وای به حال اونها که فول سهمن"
"458977792,2025-08-21T05:14:08Z,1404/05/30 08:44,آینده نگر بازار,aza59229,quote,#شاخص_بورس \n\nنتیجه سلب اعتماد از سرمایه گذاران !\n\n..."
"458977781,2025-08-21T05:13:45Z,1404/05/30 08:43,kaveh,kaveh83,twit,#نوری حالا چرا منفیه🫤عجب و عجب از این همه ...🤚شرم آوره میتونم بگم🫣"
"458977776,2025-08-21T05:12:42Z,1404/05/30 08:42,kaveh,kaveh83,twit,#نوری از وقتی عرضه اولیه شده فقط رو به بالا حرکت کرده و سود مجمع تپل گذاشته توی جیب سهامدارش🤚"
"458977767,2025-08-21T05:11:19Z,1404/05/30 08:41,kaveh,kaveh83,twit,#نوری میرسیم به نوری🤚از ۲۳۰۰ تومن آبان پارسال به زیبایی بالای ۱۰۰ درصد رشد کرده تا ۵۳۰۰🤚قرار بود چکار کنه مگه😟۹۰ درصد بازار رشدی نکردن🫤از آه و ناله و ناشکری دست بردارید🫣"
"458977761,2025-08-21T05:10:51Z,1404/05/30 08:40,کوجه لوتکا,shervinbn,twit,#شلیا *** گمشده! ***\n\nشخصی به اسم \"\"دوکطور مصوود سالهی\"\" با نام های مستعار \"\"ترتر\"\" و \"\"دوکطور سعودی\"\" مدتی است پس از قفل شدن شلیا در صف فروش و پیش بینی های ماستی گم شده است و اثری از او نیست!\n\nلطفا اگر شخصی از ایشان خبری دارد هیچ اطلاعی به ما ندهد! 😁\n\nضمنا نامبرده دارای اختلال حواس و روان پریشی می باشد. 😂"
"458977757,2025-08-21T05:10:31Z,1404/05/30 08:40, سونامی,maki,twit,#فزر \nدوستان سهامدار،  دقت کنید . گزارش ماهیانه که میزان تولید و مصرف و فروش رو تعیین میکنه گویای نکات مثبت مدیریتی و بهبود روزافزون شرایط شرکت داره .\nبند اول که تولید سنگ تراورتن شکلاتی هست ، نشون میده این تولید امسال صورت گرفته و سال قبل کلا صفر بوده .\nبند دوم که استخراج طلا از محل باطله های سال قبل است . به لحاظ تناژ فروش ۶۷ درصد و به لحاظ مبلغ فروش ۱۷۶ درصد رشد داشته .\nبند سوم که استخراج سنگ تراورتن هست به لحاظ ۶۲۳ درصد افزایش استخراج داشته و تقریبا کل درآمد از این بند در گزارش قید نشده .\nبند چهارم که موضوع اصلی تولید طلا است استخراج کانسنگ طلا ، امسال ۳۰۰ هزار  تن تولید داشته که حدود ۶۹ هزارتن فروش داشته ولی پارسال در گزارش رقم تولید صفر قید شده و رقم تناژ فروش ۲۶۵ هزارتن بوده .\nچیزی که گزارش ۴ ماهه رو ضعیف نشون میده بند سوم که مبلغ درآمد قید نشده و بند چهارم که تناژ فروش کاهش داشته در حالی در بخش تولید و همچنین نقیمت فروش رشد خیلی عالی و چشمگیر بوده و میشه گفت این بند چهارم شاید نقطه قوت باشه . در نظر بگیرید که نرخ های مربوط به طلا افزایشی هست و خیلی فروش کانسنگ طلا خوب نیست و هرچی ذخیره بشه به نفع شرکته . \nبه هر صورت این شرکت و بعضی شرکتهای دیگه که من به تجربه دیدم ، معمولا گزارشات ماهیانه و صورت های مالی نشون دهنده دقیق وضعیت مالی شرکت نیست و صورتهای مالی حساب رسی شده سالیانه مرجع اصلی سوددهی شرکت هست ."
"458977753,2025-08-21T05:10:30Z,1404/05/30 08:40,Hosin,hossin12,quote,#شاخص_بورس خبرهایی از شروع  مذاکرات یا تمدید ماشه بیاید این صندوقها در کوتاه مدت  بین ۵۰ تا ۱۰۰ درصد خواهند داشت"
"458977741,2025-08-21T05:08:42Z,1404/05/30 08:38,Baran1401,baran1401,twit,#فولاد \nفولاد در موج اصلاحی سنگین f قرار دارد ودر اواخر موج اصلاحی خود قرار دارد. هنوز حجم فروش ها زیاده وعرصه ها وخروج پول سنکین دارد که به همین دلیل هنوز متعادل نشده ودر محدوده ترسیم شده میتوان انتظار برگشت وتغییر روند داشت.  در صورت تغییر روند وخروج از روند نزولی سنگین میتوان انتظار شروع حرکت رو داشت.\n برای فولاد میتوان در محدوده های ترسیمی به صورت پله ای ورود داشت با توجه به تحولات بنیادی وگزارشات وخمین طور بررسی کامودیتی که ا در دنیا"
"458977728,2025-08-21T05:05:49Z,1404/05/30 08:35,Flp,farshad26,quote,بوی جنگ"
