"461420481,2026-01-07T05:23:13Z,1404/10/17 08:53,داریوش,azarvash,twit,این خزامیا چه مرگشه که اینقدر اذیت میکنه \nاین حقوقی کی میخواد غیرتشو نشون بده\nهمه سهم های پشگل صف خریدن و این بی عرضه با صف فروش میاد وسط"
"461420460,2026-01-07T05:22:49Z,1404/10/17 08:52,قباد,mehgho,twit,بهترین دامنه نوسان،  مثبت بی نهایت و منفی یک هست. \nبا این دامنه نوسان،  سهام یک بیستم شده، یک روزه ( بدون اینکه تازه واردین سوء استفاده کنند) عقب ماندگی از تورم هزاران درصدی سالیان گذشته را جبران کرده و از تورم ماه‌ها و سالهای آینده هم جلو خواهند زد و اینطوری سهامداران قدیمی به سود واقعی خواهند رسید ."
"461420446,2026-01-07T05:22:00Z,1404/10/17 08:52,بیکار بورس,aloo,twit,#شاخص_بورس 5.500.000 واحدی \n\nتوجه داشته باشید :\n\nمس فروش گمنام : میدکو\n\nهم ردیف مس فروشان جهانی \n\nعقب از رشد بازار"
"461420440,2026-01-07T05:21:54Z,1404/10/17 08:51,Loghi,loghi,twit,#کرمان دو روز که بازار وضعیتش خوبه برا مجمع بسته شد"
"461420437,2026-01-07T05:21:52Z,1404/10/17 08:51,عباداله محمدی,kernoosh,twit,#فولاد با این تورم شاخص اگر به شش میلیون هم برسد باز بورس 50 درصد از تورم و سایر بازارها جامانده است."
"461420430,2026-01-07T05:21:38Z,1404/10/17 08:51,arastoo,masteraccount,twit,#شاخص_بورس یا این وضعیت دلار و غول تورم ، دیگه شاخص به 10M هم برسد کسی خوشحال نمیشود ."
"461420402,2026-01-07T05:20:34Z,1404/10/17 08:50,ابهری,abhari1371,twit,#ونیرو سلام دوستان \n\nهمونطور که گفتم ، نطروشونه سهمو به ۳۵۰ ببرن ، ثبت شکایت کنید قبل اینکه دیر شه"
"461420398,2026-01-07T05:20:21Z,1404/10/17 08:50,صفار پلنگ,safarpalang,twit,#وسکرمان ظاهرا سود مربوط به مرحله اول ۱۴۰۳ حدود ۴ تومن برای هر سهم هست که قراره تا فردا واریز بشه.چرا کم شده؟"
"461420386,2026-01-07T05:20:05Z,1404/10/17 08:50,Mohammad,maten1,twit,#سیگنال ویژه امروز.... فیلترها\n\nخکاوه....\n\nکد خبر: ۵۶۶۲۱۶۶\nتاریخ انتشار: ۲۹ آذر ۱۴۰۴ - ۱۴:۰۷\nاقتصادی » صنعت\nتولید ۲۵۰۰ دستگاه کامیون تا پایان سال؛\nمطالبات ۴۰ میلیون دلاری سایپا از سازمان بهینه سازی مصرف سوخت\nمدیرعامل شرکت سایپا دیزل گفت: در حوزه نوسازی ناوگان، مطالبات قابل توجهی برای سایپا دیزل ایجاد شده که تاکنون تسویه نشده و به حدود ۴۰ میلیون دلار می‌رسد\nخکاوه سلام، شرکت سایپا دیزل 40 میلیون دلار طلب از سازمان بهینه‌سازی مصرف سوخت دارد، یعنی با دلار 135 هزار تومان حساب کنیم، میشه EPS1 = 982 ریال به ازای هر سهم.\nبا فرض فقط 4000 تا تولید کامیون در سال آینده با وزن 38 درصد کامیون (1520 تا) و 62 درصد کامیونت (2480 تا). شرکت فرض رو بر این گرفته که در سال آینده 1000 تا کامیون GX560 تولید کند که قیمت آن حوالی 10 میلیارد تومان با مالیات در بازار می¬باشد، یعنی حدود 8.8 میلیارد تومان قیمت کارخانه، بقیه هم حدود 520 تا هم کامیون با قیمت 6 میلیارد تومان. کامیونت هم قیمت کارخونه 2.4 میلیارد تومان می باشد. با فرض صرفا 15 درصد افزایش قیمت در سال آینده و حاشیه سود 20 درصد و تعداد سهام 55 میلیارد تومان،\n= 55/ 0.2* 1.15* (2.4*6+2480*8.8+520*1000)\nبه حاشیه سود EPS2= 747 ریال به ازای هر سهم می¬رسیم. یعنی مجموع حدود EPS = 173 تومان به ازای هر سهم که با P/E= 10، ارزش ذاتی سهم (غیر از زمین و تجهیزات و ...) 1730 تومان حساب می¬شود"
"461420380,2026-01-07T05:20:04Z,1404/10/17 08:50,مهدی حسنی,arkad,twit,#شاخص_بورس\n\n آب زنید راه را هین که نگار می‌رسد    مژده دهید باغ را بوی بهار می‌رسد \n\n راه دهید یار را آن مه ده چهار را        کز رخ نوربخش او نور نثار می‌رسد"
