"457730274,2025-05-21T05:16:49Z,1404/02/31 08:46,منوچهر ,manoochehr99,twit,#پتایر  امروز متعادل میشه"
"457730254,2025-05-21T05:15:17Z,1404/02/31 08:45,kaveh,kaveh83,twit,#فروی صف فروش امروز سهم البته اگه بمونه😉"
"457730236,2025-05-21T05:14:02Z,1404/02/31 08:44,سهام نگر,saminsana33,twit,#شاخص_بورس  تیتر سایت انتخاب را ببینید"
"457730232,2025-05-21T05:14:01Z,1404/02/31 08:44,محسن اوجی,mohsen110,twit,#شاخص_بورس شاید کسی به این نکته توجه نکرده بعد از سخنان رهبری روبیو در کنگره حاضر شده و گزارش داده که غرور ملی ایرانیان این غنی سازی است و این مذاکرات را سخت کرده است و تلاش می کنیم ایران را متقاعد کنیم و این یعنی پذیرش سرسختی ایران بر غنی سازی که خط قرمز ماست و فکر می کنم با این سخنان روبیو ذهن نمایندگانشون را برای پذیرش غنی سازی آماده کرد"
"457730224,2025-05-21T05:13:54Z,1404/02/31 08:43,منیب,monib1,twit,#آلومینا 🟢آلومینا\n\n🔺سود بهار= 129 تومان\n⚫️سود تابستان= 251 تومان\n🔺سود پاییز= 408 تومان\n⚫️سود زمستان = 692 تومان\n\n🔺سود دوازده ماهه 1403= 1479 تومان\n⚫️سود دوازده ماهه 1402=  155 تومان\n\n\n✏️818 میلیاردتومان هزینه برق سال 1403 شده حالا 1 همت هزینه کرده تا برق پایدار داشته باشد تو تولید متوقف نشود\n\n✏️پس انتظار داریم بهای تمام شده امسال بالاتر از سال قبل باشه\n\n✏️16 همت بودجه امسال رو دیده که عدد بسیار خوبی هست \n\n✏️موجودی کالای 5 همتی دارد که این هم عدد خوبیه\n\n✏️یک خصوصیت خوب شرکت همین نداشتن هزینه مالی می باشد \n\n✏️نرخ نیما که رشد کرد نیمه دوم 1403 بسیار برای این شرکت منفعت داشت\n\n✏️سال قبل تقسیم سود حداقلی داشت ولی این بار بنظر 30-40 درصد تقسیم سود خواهد داشت \n\n\n🔔گزارش عالیه\n\n\nprice=8473 T\neps= 1479 T\np/e= 5.58\nmarket= 16500 MT\np/b= 4.75\nd/p= 7%\n\n#آلومینا\n\n\n✅کانال بنیادبرتر"
"457730218,2025-05-21T05:13:44Z,1404/02/31 08:43,آیدین,aliafshin,twit,#کمینا بزودی ۴۵۰ تومن رو میبینه و بعد میخریم"
"457730197,2025-05-21T05:13:12Z,1404/02/31 08:43,زهرا وارسته,zahrava,twit,#شاخص_بورس دوستان چرا متوجه نیستید،استفاده از اخبار منفی صرفا برای جمع کردن سهام از دست سهامداران خرده،یادتون نیس که دو هفته پیش هم همین صحبتها رو میکرد طرف ام.ریکایی که اجازه غنی سازی نمیدیم به هیچ عنوان،بعد در مذاکرات گفته بودن که اینها رو ما فقط برای رسانه ها و مردم داخلی خودمون و اس.راییل میگیم.ولی در عمل مشکلی با غنی سازی سه درصدی ایران ندارن.توافق قطعیه و مذاکرات آخراشه.وقتی همه سهام جمع کردن،بعد خبرش میاد و  میزنن زیرش.این بمونه اینجا یادگار.این تاریخ زدنه که خوشم نمیاد رو،برای اولین بار میزنم چون این مورد لازمه ۳۱ اردیبهشت ۱۴۰۴"
"457730193,2025-05-21T05:13:08Z,1404/02/31 08:43,آیدین,aliafshin,twit,#کمینا بازم میگم خرید ۴۵۰ برا این سهم مناسب هست و بیشتر نه"
"457730190,2025-05-21T05:13:05Z,1404/02/31 08:43,رضا,hazr03990,twit,#شاخص_بورس نقددار ها بر طبل جنگ می کوبند و سهامداران بر طبل صلح ،جدا از این مباحث چیزی که مسلم است هیچ جنگی رخ نخواهد داد نه به خاطر ترس از ایران ، بلکه به خاطر منافع بسیار که امریکا از اعراب می برد.و نیز هیچ قرارداد بین ایران و امریکا بسته نمی شه آنهم به دلایل منافع متضاد ایران و امریکا.\nپس تا مدتها همین برزخ صلح و آشتی خواهد بود تا چیزی تغییر کند."
"457730171,2025-05-21T05:12:28Z,1404/02/31 08:42,سهام نگر,saminsana33,quote,بله  متاسفانه و رشد سال 97تا 99 باعث ایجاد حباب زیادی در سهام بورس شد که فروش سهام نسبت به طلا همیشه ارزنده بود . می تونی تو پیج من  چارت ها را ببینی. نسبت های بهره وری پایین و عدم سود رسانی خیلی از سهام باعث جلوگیری از رشد و حتی تجدید دارایی اونا شد"
