"457035617,2025-04-22T05:15:48Z,1404/02/03 08:45,m.kardan,mahmoudkardan57,twit,#شاخص_بورس پیام آموزشی!!! هر موقع این اعلان رو میبینم تن و بدنم می لرزه."
"457035614,2025-04-22T05:15:44Z,1404/02/03 08:45,رضا الف,sahoffice,twit,#خودرو سلام دوستان. سهام جایزه در پرتفوی تجمیع شد."
"457035591,2025-04-22T05:14:55Z,1404/02/03 08:44,♨️E💕L💕M💕R♨️ ,elmiram41,twit,#شاخص_بورس  #وبملت #شپنا  واقعا دلمون برای بازار سال ۹۷ و ۹۸ تنگ شده..بازار صفوف خریدش میریخت مثل دیروز و فرداش از منفی شروع میشد و پرحجم در مثبت متعادل میشد..یک روند صعودی پرحجم در مقاطعی بود که برآیند تمام پایین و بالاها اخر هفته مثبت بود..سهامدار و پیاده میکرد و سهامدار جدید سوار ...سال ۹۹ اون بازار قشنگ و روند مثبت پایدار با اومدن ملت عام با ایجاد صفوف خرید تمام شد...ا ون زمان سهام دارویی لیدر بودند..کلا سهام کوچک ها عجیب رشد میکردند..امیدوارم اکنون آغاز چنین بازاری باشه خالی از هیجان صف خرید و هیجان صف فروش مثل ۹۷ و۹۸..شاید این دو روز اگه بزارن کمی خاطرات ۹۷ و۹۸ دوباره تداعی بشه..یعنی بازار پرحجم ومتعادل به مثبت."
"457002179,2025-04-20T22:38:13Z,1404/02/02 02:08,داود,market1,retwit,#شاخص_بورس بازار سرمایه در آستانه شروع موج صعودی🌺🌺\nمولفه‌‌‌‌‌های بنیادی بازار مانند تغییر مدیریت در خودروسازها،  افزایش سرمایه شرکت‌ها، رشد مستمر دلار توافقی و تاثیر آن بر صورت‌های مالی شرکت‌ها در کنار فروش شرکت‌ها در بورس کالا ، \nچرخش نقدینگی به سمت بورس ، حمایت مستمر دولت ، تصویب طرح مالیات بر فعالیتهای سفته بازی ،رشد مستمر دلار توافقی می‌تواند تاثیرات مثبتی بر بازار سرمایه داشته باشد. \n بر اساس پیش‌بینی‌ها در ماه‌های آینده با تقسیم سود و گزارش مالی شرکت‌ها، بازار می‌تواند کم کم شتاب بیشتری بگیرد . \nدر نهایت، پیش‌بینی‌ها در خصوص وضعیت اقتصادی و بازار سرمایه نسبت به سال‌های گذشته خوش‌بینانه‌تر است. لذا بازار سرمایه می‌تواند با توجه به شعار سال \"سرمایه گذاری برای تولید\" به‌ عنوان یک گزینه جذاب برای جذب سرمایه های خرد مردم و حمایت از آن در خدمت تولید بیشتر باشد."
"457035577,2025-04-22T05:14:32Z,1404/02/03 08:44,سعید,sa110000000,twit,#وبملت"
"457032479,2025-04-21T20:45:37Z,1404/02/03 00:15,As,asmahan12,retwit,#شاخص_بورس  بعد 5 سال داریم ذوق میکنیم شاخص کذایی دست‌ساز از سقف 99 رد شده!!! سقف 5 سال پیش!!\nصرف نظر از اینکه 60 تا 70 درصد نمادها هنوز با سقف 99 کیلومترها فاصله دارند.\nخوب 99 سکه چند بود دلار چند بود پشگل چند بود؟؟ الان چنده؟؟\n\nما بورسی ها از همین نقطه 300 درصد هم رشد بکنه سهام بازم این عقب افتادگی از تورم جبران نمیکنه سود پیش کش.\nحالا صیدی با افتخار اعلام میکنه که ما هدفگذاری کرده بودیم برای شاخص 2.500  الان رسیده 3 میلیون برید خداتون رو شکر کنید.\n40 درصد بازار رشد کرده.\nوتو جلسات خودشون هم میگن این بورسی جماعت همیشه نق میزنن وطلبکارن. مبادا اجازه بدید بازار مثل 99 رشد کنه.\nامروز هم مدیر فرابورس علنا فرمود اجازه نمیدیم بازار 99 تکرار بشه!!\n\n99 غیر اینکه جیب مردم رو زدید کار دیگه ای هم انجام دادید؟؟"
"457035541,2025-04-22T05:12:21Z,1404/02/03 08:42,Mohsen,mohsen577g,twit,#خودرو \n#خساپا \nخودرو قیمتش رو تابلو نشست، ۴۵ تومن، منتظر بازگشایی با شکوه این دو نماد هستیم👏👏👏"
"457035537,2025-04-22T05:12:12Z,1404/02/03 08:42,سعید,sa110000000,twit,#خودرو  با این سهم بازار کنترل میشه.......یک ماه نبود حال بازار خوب بود...."
"457035534,2025-04-22T05:12:11Z,1404/02/03 08:42,تربت,shifooooo,twit,#اخابر \nشماره تماس امور سهامداران اخابر رو دارید؟هر شماره ای گرفتم جواب ندادن"
"457035526,2025-04-22T05:11:56Z,1404/02/03 08:41,Royal,royaladres,quote,#شفن ارزش روز فقط اونایی که تو بورس معامله میشن بالای 20 همت هست\nو اگر پتروشیمی مرجان و دماوند انرژی عسلویه را هم به قیمت تمام شده که حدود 3.5 همت هستند در نظر بگیریم\nارزش داراییهای سهام شرکت حدود 24 همت و به قول فرمایش شما ارزش بازار شرکت 18 همت هست؟؟؟؟؟"
