"458144313,2025-06-13T05:09:44Z,1404/03/23 08:39,ابرام بیک,eebrahim,twit,#شاخص_بورس \n\nدر بدترین زمان میگم که توافق صورت میگره..."
"458144307,2025-06-13T05:09:02Z,1404/03/23 08:39,مهدی نارین,mr_mahdi_narin,twit,#شاخص_بورس \nوقتی هسته ای زدن اینا هم باید هسته ایی بزنن\nمتاسفانه دیگه وارد جنگ تمام عیار شدیم\nما با ناترازی دشمن با تجهیزات تمام"
"458144291,2025-06-13T05:08:22Z,1404/03/23 08:38,نابلد,r1e1z1a,quote,😁😁😁"
"458144283,2025-06-13T05:07:41Z,1404/03/23 08:37,مرد تنهایی شب ,5yt5555,twit,#شاخص_بورس بابا این منطقه ما رو که زدن اصلان هیچ نظامی داخلش نبوده چرا میگن دقیق"
"458144266,2025-06-13T05:06:33Z,1404/03/23 08:36,خان بزرگ,san62,quote,بله این رو یه بچه کوچک هم می‌دانست و رهبری بارها اشاره داشت اما کی بود گوش کنه"
"458144262,2025-06-13T05:06:10Z,1404/03/23 08:36,ولف,naser1338,twit,تا بحال سابقه نداشته در دنیا در 3 ساعت این همه فرمانده ارشد یک جنگ کشته شود این چه ارتشیه خجالت اوره"
"458144255,2025-06-13T05:05:58Z,1404/03/23 08:35,mahdi ....,tajerimahdibbbb,twit,#شاخص_بورس دیشب عراقچی گفت که هیچ وقت ا.س.ر.ایی.ل نمیتونه ایرانو بزنه تهش امروز شد این حالا تا تهش رو برو . خدا بدادمون برسه با این بلده کارها..امیدوارم هر چی به نفع ایران عزیز هست اتفاق بیفته و از این همه ازار و درد و رنج نجات پیدا کنیم زندگی که نمیکنیم همش دنبال اینیم که ........کاش ما مردم هم بدون استرس و درد یه روزی کنار هم با شادی زندگی کنیم."
"458144251,2025-06-13T05:05:44Z,1404/03/23 08:35,Vadab karami,vahabkarami00,twit,#شاخص_بورس  مذاکرات از ابتدا دامی بود برای امادگی افکار عمومی بر علیه ایران و در اخر هم کمک کرد تا اس راییل بتونه از طریق غافلگیری فرماندهان را ترور کنه ،گروسی بزرگترین جاسوس بود که بتونه داشمندان را شناسایی کنه ، مسخره ترین کار  ماندن در npt هست"
"458144238,2025-06-13T05:05:10Z,1404/03/23 08:35,راه موفقیت,namenik,quote,اگر پاسخ داده نشه این حملات ادامه پیدا میکنه ."
"458144231,2025-06-13T05:04:50Z,1404/03/23 08:34,Taheri,lkjhgfds,twit,#شاخص_بورس از سال ۱۳۵۷ ناف این کشور را با جنگ خون خونریزی بریدن... منافقین مردمو بیگناه تو اتوبوس به آتش می‌کشیدن ترور بمب گذاری . بعد جنگ ۸ساله صدام .کشته شدن مردم بیگناه موشک باران شهرها مدارس .خلاصه از سال ۵۷ تا الان کشور تو جنگه . هم جنگ نظامی .هم جنگ اقتصادی"
