"458702387,2025-08-03T05:24:01Z,1404/05/12 08:54,کاوه,kaveh5,twit,#خپارس \nحالا شما میگین ولی خیلی خوبه با 50 تومن بره گره معاملاتی ....این یک میلیارد اونجا بفروشه نقره داغ بشه دفعه دیگه یاد بگیره\nمنم یک خورده اونجا میخرم \nبازار به تعادل روانی برگشته ولی اینا هنوز برنگشتن....بگذارین قیمت بره پایین ببینیم کجا میره... ما هم اون پایین ها هستیم. شما هم باشین"
"458702384,2025-08-03T05:23:56Z,1404/05/12 08:53,آگاهی از نادانی,mehrad202020,twit,#شاخص_بورس فروشنده انقدر فروخت و فروخت از هوش رفت \nنگاه کن اگه تهش چیزی برات مونده اونم بفروش"
"458702372,2025-08-03T05:21:58Z,1404/05/12 08:51,محمدمهدی,mohamad1215000,quote,کاربر محترم و بزرگوار جناب امید.در این که در اینده سرمایه اسمی شرکت بیمه دانا از طرف های ترکیبی به 20 همت خواهد رسید شکی نیست و در توئیت های گذشته ،به این موضوع اشاره شده است ....\nسوالی که برای همه پیش امده است این است فرمودید6.8 همت معادل شش هزار هشتصد میلیارد تومان سهام خزانه فروش خواهد رفت ....\nشش هزار هشتصد میلیارد  تومان را تقسیم حدود دو میلیارد یکصد میلیون سهم تقسیم کنیم سهیم بالای سه هزار تومان میشود....\nاین شخص حقیقی یا حقوقی که میخواهد سهام خزانه را به ازای هز سهم سه هزار تومان خریداری نماید چه کسی است؟؟؟\nدلیل این که میخواهد در این قیمت خریداری نماید چیست؟؟؟\nخرید سهام خزانه حدود 11 درصدی است اگر صبا تامین که حدود بالای 13 درصد به صورت مستقیم وغیر مستقیم مالک شرکت بیمه دانا هست  ایا صبا تامین هم بلوکی خواهد فروخت زیرا بدون فروش سهام بیمه دانای صبا تامین کسی دنبال خرید 11 درصدی تنها بیمه دانا در این قیمت که شما فرمودید نخواهد امد....\nاگر قیمت سهم در روی تابلو بخواهد یک دفعه به سه بالای سه هزار تومن برسد باید سود عملیاتی بالای 500 تومان در روی تابلو اعلان کند که سازمان بورس اجازه بدهد قیمت سهم بالای سه هزار تومان در روی تابلو معاملات انجام شود .با توجه به این که سهام خزانه به قیمت روز روی تابلو انجام میشود در مورد این که قیمت سهم یک دفعه به در روی تابلو به بالای 3 هزار تومان برسد چه توضیحی ارایه میفرماید."
"458702368,2025-08-03T05:21:47Z,1404/05/12 08:51,Bourse98,omidpanjeh,quote,هی خدا \nاز ماست که بر ماست \nموفق باشی"
"458702363,2025-08-03T05:21:23Z,1404/05/12 08:51,کاوه صفرزاده,kaveh1355,quote,مسعود جانم شما راست میگین !\nولی کف سهم در شرایط عادی حتی بالاتر از این رقم هست! اما برای شرایط امروز نمی‌توان گفت!\nشاید در این شرایط باتوجه به مسائل مختلف،  هر بالایی یک فرصت برای خروج باشه !\nبنده هردو حالت را که شاید در ذهن شما باشد عرض کردم !شرایط فعلی!...؟"
"458702358,2025-08-03T05:21:17Z,1404/05/12 08:51,S-M,shahin1351,twit,#وشهر"
"458702346,2025-08-03T05:19:45Z,1404/05/12 08:49,تک سوار,tahlilgarch2,twit,#شاخص_بورس \nفروشنده رو بگو با ضرر فروختی بعدش میخوای چکار کنی \n\nسهام ها بعد این همه ریزش دیگه فروش ندارن آتیش به مالتون نزنید"
"458702334,2025-08-03T05:18:31Z,1404/05/12 08:48,S-M,shahin1351,twit,#وشهر"
"458702327,2025-08-03T05:18:28Z,1404/05/12 08:48,کیانوش پارسا,kianosh,twit,#تپکو  حدودا 20 درصد ریزش سهام تپکو طی این مدت بعد از افزایش سرمایه   \n\nدود شدن سرمایه در سهام تپکو  معجزه ای دیگر  جلوی چشم سهامداران  ، کی بود میگفت در بورس سرمایه گذاری کنید \n\nالان هم که نماد بسته شد برای معجزه بعدی"
"458702323,2025-08-03T05:17:37Z,1404/05/12 08:47,تک سهم خور,salam1367,quote,وقتی به جای روغن درخت کاج پیروزی رو تو بشر بریزیم و تقطیرش کنیم به ماده ی ریزش بورس منفی پنجاه میشیم حالا این ماده رو با نیترات یا نیتروگلیسیرین مخلوطش کنیم میشود نیترودلار یا نیترو طلا و باعث انفجار در آنها خواهد شد دستپخت اجنبی"
